2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-08 18:52:09,"{""humidity"": ""68.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 18:52:55,"{""humidity"": ""67.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.6"""," ""voc"": ""17.9""}"
2024-07-08 18:54:12,"{""humidity"": ""66.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.6"""," ""voc"": ""18.0""}"
2024-07-08 18:54:59,"{""humidity"": ""66.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.6"""," ""voc"": ""17.2""}"
2024-07-08 18:55:45,"{""humidity"": ""66.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 18:56:32,"{""humidity"": ""66.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 18:57:19,"{""humidity"": ""67.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 18:58:06,"{""humidity"": ""67.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 18:58:52,"{""humidity"": ""68.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 18:59:39,"{""humidity"": ""68.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 19:00:26,"{""humidity"": ""68.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:01:13,"{""humidity"": ""69.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 19:01:59,"{""humidity"": ""69.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 19:02:46,"{""humidity"": ""69.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 19:03:33,"{""humidity"": ""69.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:04:19,"{""humidity"": ""69.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:05:06,"{""humidity"": ""70.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:05:53,"{""humidity"": ""70.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:06:40,"{""humidity"": ""70.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:07:26,"{""humidity"": ""70.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:08:43,"{""humidity"": ""69.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:09:30,"{""humidity"": ""66.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.2""}"
2024-07-08 19:10:17,"{""humidity"": ""65.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:11:03,"{""humidity"": ""65.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:11:50,"{""humidity"": ""65.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:12:37,"{""humidity"": ""66.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:13:23,"{""humidity"": ""66.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:14:10,"{""humidity"": ""66.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:14:57,"{""humidity"": ""67.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 19:15:44,"{""humidity"": ""68.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:16:30,"{""humidity"": ""68.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:17:17,"{""humidity"": ""68.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 19:18:04,"{""humidity"": ""69.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:18:51,"{""humidity"": ""69.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:19:37,"{""humidity"": ""69.5"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:20:24,"{""humidity"": ""69.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:21:11,"{""humidity"": ""69.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:21:57,"{""humidity"": ""70.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:22:44,"{""humidity"": ""70.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:24:01,"{""humidity"": ""70.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:24:48,"{""humidity"": ""67.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.1""}"
2024-07-08 19:25:34,"{""humidity"": ""66.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:26:21,"{""humidity"": ""65.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:27:08,"{""humidity"": ""65.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 19:27:55,"{""humidity"": ""65.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:28:41,"{""humidity"": ""65.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:29:28,"{""humidity"": ""66.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:30:15,"{""humidity"": ""66.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:31:01,"{""humidity"": ""67.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:31:48,"{""humidity"": ""67.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:32:35,"{""humidity"": ""68.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 19:33:22,"{""humidity"": ""68.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:34:08,"{""humidity"": ""69.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:34:55,"{""humidity"": ""69.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 19:35:42,"{""humidity"": ""69.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:36:29,"{""humidity"": ""69.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 19:37:15,"{""humidity"": ""69.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:38:02,"{""humidity"": ""69.9"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:39:19,"{""humidity"": ""70.0"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:40:06,"{""humidity"": ""70.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.2""}"
2024-07-08 19:40:52,"{""humidity"": ""69.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 19:41:39,"{""humidity"": ""68.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:42:26,"{""humidity"": ""67.0"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:43:12,"{""humidity"": ""66.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 19:43:59,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 19:44:46,"{""humidity"": ""65.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 19:45:33,"{""humidity"": ""66.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 19:46:19,"{""humidity"": ""66.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 19:47:06,"{""humidity"": ""66.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 19:47:53,"{""humidity"": ""67.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 19:48:39,"{""humidity"": ""68.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 19:49:26,"{""humidity"": ""68.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 19:50:13,"{""humidity"": ""68.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 19:51:00,"{""humidity"": ""69.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 19:51:46,"{""humidity"": ""69.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 19:52:33,"{""humidity"": ""69.5"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 19:53:50,"{""humidity"": ""69.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:54:37,"{""humidity"": ""70.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.1""}"
2024-07-08 19:55:23,"{""humidity"": ""70.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 19:56:10,"{""humidity"": ""70.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 19:56:57,"{""humidity"": ""70.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 19:57:44,"{""humidity"": ""69.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 19:58:30,"{""humidity"": ""67.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 19:59:17,"{""humidity"": ""66.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:00:04,"{""humidity"": ""65.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 20:00:50,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 20:01:37,"{""humidity"": ""66.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 20:02:24,"{""humidity"": ""66.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:03:11,"{""humidity"": ""66.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:03:57,"{""humidity"": ""67.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 20:04:44,"{""humidity"": ""67.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 20:05:31,"{""humidity"": ""68.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 20:06:17,"{""humidity"": ""68.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.4""}"
2024-07-08 20:07:04,"{""humidity"": ""69.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 20:07:51,"{""humidity"": ""69.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 20:09:08,"{""humidity"": ""69.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.9"""," ""voc"": ""17.7""}"
2024-07-08 20:09:54,"{""humidity"": ""70.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 20:10:41,"{""humidity"": ""70.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 20:11:28,"{""humidity"": ""70.4"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 20:12:15,"{""humidity"": ""70.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:13:01,"{""humidity"": ""70.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:13:48,"{""humidity"": ""70.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 20:14:35,"{""humidity"": ""69.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:15:21,"{""humidity"": ""67.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 20:16:08,"{""humidity"": ""66.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 20:16:55,"{""humidity"": ""65.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.9"""," ""voc"": ""18.1""}"
2024-07-08 20:17:42,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 20:18:28,"{""humidity"": ""66.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.9""}"
2024-07-08 20:19:15,"{""humidity"": ""66.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 20:20:02,"{""humidity"": ""66.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 20:20:48,"{""humidity"": ""67.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 20:21:35,"{""humidity"": ""67.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 20:22:22,"{""humidity"": ""68.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 20:23:09,"{""humidity"": ""68.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 20:24:25,"{""humidity"": ""69.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 20:25:12,"{""humidity"": ""70.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.0""}"
2024-07-08 20:25:59,"{""humidity"": ""70.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 20:26:46,"{""humidity"": ""70.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 20:27:32,"{""humidity"": ""70.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 20:28:19,"{""humidity"": ""70.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 20:29:06,"{""humidity"": ""70.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:29:52,"{""humidity"": ""70.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:30:39,"{""humidity"": ""69.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:31:26,"{""humidity"": ""68.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:32:13,"{""humidity"": ""67.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:32:59,"{""humidity"": ""66.4"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:33:46,"{""humidity"": ""66.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:34:33,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""18.1""}"
2024-07-08 20:35:20,"{""humidity"": ""66.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:36:06,"{""humidity"": ""66.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:36:53,"{""humidity"": ""67.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.8""}"
2024-07-08 20:37:40,"{""humidity"": ""67.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 20:38:56,"{""humidity"": ""68.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.5""}"
2024-07-08 20:39:43,"{""humidity"": ""69.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""16.8""}"
2024-07-08 20:40:30,"{""humidity"": ""69.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.4""}"
2024-07-08 20:41:17,"{""humidity"": ""69.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 20:42:03,"{""humidity"": ""69.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 20:42:50,"{""humidity"": ""70.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 20:43:37,"{""humidity"": ""70.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:44:23,"{""humidity"": ""70.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:45:10,"{""humidity"": ""70.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 20:45:57,"{""humidity"": ""70.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:46:44,"{""humidity"": ""70.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 20:47:30,"{""humidity"": ""69.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:48:17,"{""humidity"": ""68.3"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:49:04,"{""humidity"": ""66.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.7"""," ""voc"": ""18.0""}"
2024-07-08 20:49:51,"{""humidity"": ""65.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.7"""," ""voc"": ""18.1""}"
2024-07-08 20:50:37,"{""humidity"": ""65.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.7"""," ""voc"": ""18.1""}"
2024-07-08 20:51:24,"{""humidity"": ""65.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.7"""," ""voc"": ""18.1""}"
2024-07-08 20:52:11,"{""humidity"": ""65.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:52:57,"{""humidity"": ""66.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:54:14,"{""humidity"": ""67.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.7"""," ""voc"": ""17.9""}"
2024-07-08 20:55:01,"{""humidity"": ""69.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""16.9""}"
2024-07-08 20:55:48,"{""humidity"": ""69.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 20:56:34,"{""humidity"": ""69.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.4""}"
2024-07-08 20:57:21,"{""humidity"": ""69.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 20:58:08,"{""humidity"": ""69.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 20:58:55,"{""humidity"": ""69.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 20:59:41,"{""humidity"": ""70.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 21:00:28,"{""humidity"": ""70.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 21:01:15,"{""humidity"": ""70.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.9""}"
2024-07-08 21:02:01,"{""humidity"": ""70.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.8"""," ""voc"": ""18.0""}"
2024-07-08 21:02:48,"{""humidity"": ""70.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.8"""," ""voc"": ""18.1""}"
2024-07-08 21:03:35,"{""humidity"": ""70.1"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 21:04:22,"{""humidity"": ""69.3"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 21:05:09,"{""humidity"": ""67.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 21:05:55,"{""humidity"": ""66.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.9"""," ""voc"": ""18.1""}"
2024-07-08 21:06:42,"{""humidity"": ""65.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.9"""," ""voc"": ""18.1""}"
2024-07-08 21:07:29,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.9"""," ""voc"": ""18.1""}"
2024-07-08 21:08:45,"{""humidity"": ""65.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.9"""," ""voc"": ""18.0""}"
2024-07-08 21:09:32,"{""humidity"": ""67.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.2""}"
2024-07-08 21:10:19,"{""humidity"": ""68.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 21:11:06,"{""humidity"": ""68.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 21:11:52,"{""humidity"": ""68.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.6""}"
2024-07-08 21:12:39,"{""humidity"": ""68.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
