2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-11 02:47:34,"{""humidity"": ""72.0"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.4"""," ""voc"": ""24.4""}"
2024-06-11 02:48:21,"{""humidity"": ""72.2"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.4"""," ""voc"": ""24.3""}"
2024-06-11 02:49:08,"{""humidity"": ""72.3"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.4"""," ""voc"": ""24.2""}"
2024-06-11 02:49:56,"{""humidity"": ""72.4"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.4"""," ""voc"": ""24.3""}"
2024-06-11 02:50:43,"{""humidity"": ""72.5"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.4"""," ""voc"": ""24.3""}"
2024-06-11 02:51:31,"{""humidity"": ""72.5"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.4"""," ""voc"": ""24.2""}"
2024-06-11 02:52:48,"{""humidity"": ""72.6"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.4"""," ""voc"": ""24.3""}"
2024-06-11 02:53:36,"{""humidity"": ""73.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.4"""," ""voc"": ""21.9""}"
2024-06-11 02:54:23,"{""humidity"": ""73.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.4"""," ""voc"": ""23.1""}"
2024-06-11 02:55:10,"{""humidity"": ""73.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.4"""," ""voc"": ""23.5""}"
2024-06-11 02:55:58,"{""humidity"": ""73.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.4"""," ""voc"": ""23.8""}"
2024-06-11 02:56:45,"{""humidity"": ""73.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.4"""," ""voc"": ""23.8""}"
2024-06-11 02:57:33,"{""humidity"": ""73.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.4"""," ""voc"": ""23.8""}"
2024-06-11 02:58:20,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.4"""," ""voc"": ""23.8""}"
2024-06-11 02:59:08,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.4"""," ""voc"": ""23.8""}"
2024-06-11 02:59:55,"{""humidity"": ""72.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.4"""," ""voc"": ""23.8""}"
2024-06-11 03:00:42,"{""humidity"": ""71.8"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.4"""," ""voc"": ""23.9""}"
2024-06-11 03:01:30,"{""humidity"": ""69.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.4"""," ""voc"": ""24.2""}"
2024-06-11 03:02:17,"{""humidity"": ""66.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.4"""," ""voc"": ""24.5""}"
2024-06-11 03:03:05,"{""humidity"": ""64.6"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.4"""," ""voc"": ""24.7""}"
2024-06-11 03:03:52,"{""humidity"": ""63.6"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.5"""," ""voc"": ""24.9""}"
2024-06-11 03:04:40,"{""humidity"": ""63.5"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.5"""," ""voc"": ""25.0""}"
2024-06-11 03:05:27,"{""humidity"": ""63.8"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.5"""," ""voc"": ""25.1""}"
2024-06-11 03:06:14,"{""humidity"": ""64.3"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.5"""," ""voc"": ""25.2""}"
2024-06-11 03:07:32,"{""humidity"": ""64.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""25.1""}"
2024-06-11 03:08:19,"{""humidity"": ""66.0"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""22.8""}"
2024-06-11 03:09:07,"{""humidity"": ""66.7"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""23.9""}"
2024-06-11 03:09:54,"{""humidity"": ""67.3"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.5"""," ""voc"": ""24.3""}"
2024-06-11 03:10:42,"{""humidity"": ""67.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""24.4""}"
2024-06-11 03:11:29,"{""humidity"": ""68.3"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""24.3""}"
2024-06-11 03:12:16,"{""humidity"": ""68.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""24.3""}"
2024-06-11 03:13:04,"{""humidity"": ""69.3"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""24.1""}"
2024-06-11 03:13:51,"{""humidity"": ""69.8"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""24.0""}"
2024-06-11 03:14:39,"{""humidity"": ""70.3"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""23.8""}"
2024-06-11 03:15:26,"{""humidity"": ""70.8"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""23.6""}"
2024-06-11 03:16:14,"{""humidity"": ""71.2"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""23.5""}"
2024-06-11 03:17:01,"{""humidity"": ""71.5"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.5"""," ""voc"": ""23.3""}"
2024-06-11 03:17:48,"{""humidity"": ""71.8"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.5"""," ""voc"": ""23.2""}"
2024-06-11 03:18:36,"{""humidity"": ""72.1"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.5"""," ""voc"": ""23.0""}"
2024-06-11 03:19:23,"{""humidity"": ""72.3"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.5"""," ""voc"": ""23.0""}"
2024-06-11 03:20:11,"{""humidity"": ""72.4"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.5"""," ""voc"": ""23.0""}"
2024-06-11 03:20:58,"{""humidity"": ""72.5"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.5"""," ""voc"": ""22.8""}"
2024-06-11 03:21:46,"{""humidity"": ""72.6"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.5"""," ""voc"": ""22.8""}"
2024-06-11 03:23:03,"{""humidity"": ""72.6"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.5"""," ""voc"": ""22.9""}"
2024-06-11 03:23:50,"{""humidity"": ""73.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.5"""," ""voc"": ""20.6""}"
2024-06-11 03:24:38,"{""humidity"": ""73.4"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.5"""," ""voc"": ""21.9""}"
2024-06-11 03:25:25,"{""humidity"": ""73.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.5"""," ""voc"": ""22.2""}"
2024-06-11 03:26:13,"{""humidity"": ""73.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.4"""," ""voc"": ""22.4""}"
2024-06-11 03:27:00,"{""humidity"": ""73.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.4"""," ""voc"": ""22.4""}"
2024-06-11 03:27:48,"{""humidity"": ""73.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.5"""," ""voc"": ""22.5""}"
2024-06-11 03:28:35,"{""humidity"": ""73.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.5"""," ""voc"": ""22.5""}"
2024-06-11 03:29:22,"{""humidity"": ""73.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.5"""," ""voc"": ""22.4""}"
2024-06-11 03:30:10,"{""humidity"": ""73.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""22.3""}"
2024-06-11 03:30:57,"{""humidity"": ""73.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""22.4""}"
2024-06-11 03:31:45,"{""humidity"": ""72.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""22.4""}"
2024-06-11 03:32:32,"{""humidity"": ""71.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""22.6""}"
2024-06-11 03:33:19,"{""humidity"": ""68.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.5"""," ""voc"": ""22.9""}"
2024-06-11 03:34:07,"{""humidity"": ""65.6"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.5"""," ""voc"": ""23.2""}"
2024-06-11 03:34:54,"{""humidity"": ""64.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.5"""," ""voc"": ""23.5""}"
2024-06-11 03:35:42,"{""humidity"": ""63.3"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.5"""," ""voc"": ""23.7""}"
2024-06-11 03:36:29,"{""humidity"": ""63.3"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.5"""," ""voc"": ""23.7""}"
2024-06-11 03:37:47,"{""humidity"": ""63.8"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.5"""," ""voc"": ""23.8""}"
2024-06-11 03:38:34,"{""humidity"": ""64.9"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""21.6""}"
2024-06-11 03:39:22,"{""humidity"": ""65.7"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.5"""," ""voc"": ""22.7""}"
2024-06-11 03:40:09,"{""humidity"": ""66.2"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.5"""," ""voc"": ""23.1""}"
2024-06-11 03:40:56,"{""humidity"": ""66.8"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.5"""," ""voc"": ""23.1""}"
2024-06-11 03:41:44,"{""humidity"": ""67.3"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""23.2""}"
2024-06-11 03:42:31,"{""humidity"": ""67.9"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""23.1""}"
2024-06-11 03:43:19,"{""humidity"": ""68.5"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""23.0""}"
2024-06-11 03:44:06,"{""humidity"": ""69.0"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.6"""," ""voc"": ""22.9""}"
2024-06-11 03:44:53,"{""humidity"": ""69.5"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.6"""," ""voc"": ""22.8""}"
2024-06-11 03:45:41,"{""humidity"": ""70.0"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.6"""," ""voc"": ""22.6""}"
2024-06-11 03:46:28,"{""humidity"": ""70.5"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""22.5""}"
2024-06-11 03:47:16,"{""humidity"": ""70.9"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""22.4""}"
2024-06-11 03:48:03,"{""humidity"": ""71.3"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""22.1""}"
2024-06-11 03:48:51,"{""humidity"": ""71.6"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""22.1""}"
2024-06-11 03:49:38,"{""humidity"": ""72.0"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.6"""," ""voc"": ""22.0""}"
2024-06-11 03:50:25,"{""humidity"": ""72.2"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.6"""," ""voc"": ""21.8""}"
2024-06-11 03:51:13,"{""humidity"": ""72.4"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.6"""," ""voc"": ""21.7""}"
2024-06-11 03:52:30,"{""humidity"": ""72.5"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.6"""," ""voc"": ""21.6""}"
2024-06-11 03:53:18,"{""humidity"": ""73.2"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.6"""," ""voc"": ""19.6""}"
2024-06-11 03:54:05,"{""humidity"": ""73.3"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.6"""," ""voc"": ""20.8""}"
2024-06-11 03:54:53,"{""humidity"": ""73.2"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.6"""," ""voc"": ""21.2""}"
2024-06-11 03:55:40,"{""humidity"": ""73.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 03:56:27,"{""humidity"": ""73.1"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 03:57:15,"{""humidity"": ""73.1"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 03:58:02,"{""humidity"": ""73.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 03:58:50,"{""humidity"": ""73.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 03:59:37,"{""humidity"": ""73.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 04:00:25,"{""humidity"": ""73.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 04:01:12,"{""humidity"": ""73.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 04:01:59,"{""humidity"": ""73.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""21.2""}"
2024-06-11 04:02:47,"{""humidity"": ""73.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""21.2""}"
2024-06-11 04:03:34,"{""humidity"": ""73.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.6"""," ""voc"": ""21.2""}"
2024-06-11 04:04:22,"{""humidity"": ""72.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 04:05:09,"{""humidity"": ""70.6"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""21.4""}"
2024-06-11 04:05:57,"{""humidity"": ""67.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.6"""," ""voc"": ""21.8""}"
2024-06-11 04:06:44,"{""humidity"": ""65.1"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.6"""," ""voc"": ""22.1""}"
2024-06-11 04:08:01,"{""humidity"": ""63.8"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.6"""," ""voc"": ""22.3""}"
2024-06-11 04:08:49,"{""humidity"": ""63.9"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.6"""," ""voc"": ""20.3""}"
2024-06-11 04:09:36,"{""humidity"": ""64.3"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""21.6""}"
2024-06-11 04:10:24,"{""humidity"": ""64.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.6"""," ""voc"": ""21.9""}"
2024-06-11 04:11:11,"{""humidity"": ""65.2"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""22.1""}"
2024-06-11 04:11:59,"{""humidity"": ""65.8"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""22.1""}"
2024-06-11 04:12:46,"{""humidity"": ""66.4"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""22.1""}"
2024-06-11 04:13:34,"{""humidity"": ""67.1"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""22.2""}"
2024-06-11 04:14:21,"{""humidity"": ""67.6"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""22.0""}"
2024-06-11 04:15:08,"{""humidity"": ""68.2"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""22.0""}"
2024-06-11 04:15:56,"{""humidity"": ""68.7"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""21.9""}"
2024-06-11 04:16:43,"{""humidity"": ""69.2"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.6"""," ""voc"": ""21.8""}"
2024-06-11 04:17:31,"{""humidity"": ""69.8"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.6"""," ""voc"": ""21.6""}"
2024-06-11 04:18:18,"{""humidity"": ""70.3"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.6"""," ""voc"": ""21.5""}"
2024-06-11 04:19:05,"{""humidity"": ""70.7"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""21.4""}"
2024-06-11 04:19:53,"{""humidity"": ""71.1"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""21.2""}"
2024-06-11 04:20:40,"{""humidity"": ""71.5"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""21.1""}"
2024-06-11 04:21:28,"{""humidity"": ""71.8"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""20.9""}"
2024-06-11 04:22:45,"{""humidity"": ""72.1"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.6"""," ""voc"": ""20.8""}"
2024-06-11 04:23:33,"{""humidity"": ""72.9"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.6"""," ""voc"": ""18.7""}"
2024-06-11 04:24:20,"{""humidity"": ""73.1"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.6"""," ""voc"": ""19.8""}"
2024-06-11 04:25:08,"{""humidity"": ""73.1"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.6"""," ""voc"": ""20.1""}"
2024-06-11 04:25:55,"{""humidity"": ""73.1"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.6"""," ""voc"": ""20.2""}"
2024-06-11 04:26:42,"{""humidity"": ""73.1"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.7"""," ""voc"": ""20.3""}"
2024-06-11 04:27:30,"{""humidity"": ""73.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.7"""," ""voc"": ""20.3""}"
2024-06-11 04:28:17,"{""humidity"": ""73.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.7"""," ""voc"": ""20.3""}"
2024-06-11 04:29:05,"{""humidity"": ""73.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.7"""," ""voc"": ""20.4""}"
2024-06-11 04:29:52,"{""humidity"": ""73.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.6"""," ""voc"": ""20.3""}"
2024-06-11 04:30:39,"{""humidity"": ""73.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.6"""," ""voc"": ""20.3""}"
2024-06-11 04:31:27,"{""humidity"": ""73.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.7"""," ""voc"": ""20.2""}"
2024-06-11 04:32:14,"{""humidity"": ""73.3"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.7"""," ""voc"": ""20.3""}"
2024-06-11 04:33:02,"{""humidity"": ""73.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.7"""," ""voc"": ""20.2""}"
2024-06-11 04:33:49,"{""humidity"": ""73.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.6"""," ""voc"": ""20.2""}"
2024-06-11 04:34:37,"{""humidity"": ""73.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""20.2""}"
2024-06-11 04:35:24,"{""humidity"": ""73.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""20.1""}"
2024-06-11 04:36:11,"{""humidity"": ""73.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""20.2""}"
2024-06-11 04:37:29,"{""humidity"": ""71.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.6"""," ""voc"": ""20.4""}"
2024-06-11 04:38:16,"{""humidity"": ""67.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.6"""," ""voc"": ""18.7""}"
2024-06-11 04:39:04,"{""humidity"": ""64.9"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.6"""," ""voc"": ""20.2""}"
2024-06-11 04:39:51,"{""humidity"": ""63.8"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.6"""," ""voc"": ""20.8""}"
2024-06-11 04:40:39,"{""humidity"": ""63.6"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.6"""," ""voc"": ""21.1""}"
2024-06-11 04:41:26,"{""humidity"": ""63.9"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.6"""," ""voc"": ""21.3""}"
2024-06-11 04:42:13,"{""humidity"": ""64.4"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.7"""," ""voc"": ""21.2""}"
2024-06-11 04:43:01,"{""humidity"": ""65.0"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.7"""," ""voc"": ""21.4""}"
2024-06-11 04:43:48,"{""humidity"": ""65.6"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.7"""," ""voc"": ""21.2""}"
2024-06-11 04:44:36,"{""humidity"": ""66.2"""," ""temperature"": ""1.7"""," ""pressure"": ""1012.7"""," ""voc"": ""21.2""}"
2024-06-11 04:45:23,"{""humidity"": ""66.8"""," ""temperature"": ""1.7"""," ""pressure"": ""1012.7"""," ""voc"": ""21.3""}"
2024-06-11 04:46:11,"{""humidity"": ""67.5"""," ""temperature"": ""1.7"""," ""pressure"": ""1012.7"""," ""voc"": ""21.1""}"
2024-06-11 04:46:58,"{""humidity"": ""68.0"""," ""temperature"": ""1.7"""," ""pressure"": ""1012.7"""," ""voc"": ""20.9""}"
2024-06-11 04:47:45,"{""humidity"": ""68.6"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.7"""," ""voc"": ""20.8""}"
2024-06-11 04:48:33,"{""humidity"": ""69.1"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.7"""," ""voc"": ""20.8""}"
2024-06-11 04:49:20,"{""humidity"": ""69.6"""," ""temperature"": ""1.8"""," ""pressure"": ""1012.7"""," ""voc"": ""20.7""}"
2024-06-11 04:50:08,"{""humidity"": ""70.1"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.7"""," ""voc"": ""20.5""}"
2024-06-11 04:50:55,"{""humidity"": ""70.6"""," ""temperature"": ""1.9"""," ""pressure"": ""1012.7"""," ""voc"": ""20.4""}"
2024-06-11 04:51:43,"{""humidity"": ""71.1"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.7"""," ""voc"": ""20.3""}"
2024-06-11 04:53:00,"{""humidity"": ""71.5"""," ""temperature"": ""2.0"""," ""pressure"": ""1012.7"""," ""voc"": ""20.1""}"
2024-06-11 04:53:47,"{""humidity"": ""72.4"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.7"""," ""voc"": ""18.0""}"
2024-06-11 04:54:35,"{""humidity"": ""72.7"""," ""temperature"": ""2.1"""," ""pressure"": ""1012.7"""," ""voc"": ""19.1""}"
2024-06-11 04:55:22,"{""humidity"": ""72.8"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.7"""," ""voc"": ""19.3""}"
2024-06-11 04:56:10,"{""humidity"": ""72.9"""," ""temperature"": ""2.2"""," ""pressure"": ""1012.7"""," ""voc"": ""19.3""}"
2024-06-11 04:56:57,"{""humidity"": ""72.9"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-06-11 04:57:45,"{""humidity"": ""73.0"""," ""temperature"": ""2.3"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-06-11 04:58:32,"{""humidity"": ""73.0"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-06-11 04:59:19,"{""humidity"": ""73.1"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-06-11 05:00:07,"{""humidity"": ""73.1"""," ""temperature"": ""2.4"""," ""pressure"": ""1012.7"""," ""voc"": ""19.5""}"
2024-06-11 05:00:54,"{""humidity"": ""73.2"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.7"""," ""voc"": ""19.4""}"
2024-06-11 05:01:42,"{""humidity"": ""73.2"""," ""temperature"": ""2.5"""," ""pressure"": ""1012.8"""," ""voc"": ""19.4""}"
2024-06-11 05:02:29,"{""humidity"": ""73.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-06-11 05:03:17,"{""humidity"": ""73.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-06-11 05:04:04,"{""humidity"": ""73.4"""," ""temperature"": ""2.6"""," ""pressure"": ""1012.8"""," ""voc"": ""19.4""}"
2024-06-11 05:04:51,"{""humidity"": ""73.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-06-11 05:05:39,"{""humidity"": ""73.5"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-06-11 05:06:26,"{""humidity"": ""73.6"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-06-11 05:07:44,"{""humidity"": ""73.6"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.8"""," ""voc"": ""19.3""}"
2024-06-11 05:08:31,"{""humidity"": ""73.9"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.8"""," ""voc"": ""17.3""}"
2024-06-11 05:09:19,"{""humidity"": ""73.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.8"""," ""voc"": ""18.5""}"
2024-06-11 05:10:06,"{""humidity"": ""71.8"""," ""temperature"": ""2.7"""," ""pressure"": ""1012.8"""," ""voc"": ""19.1""}"
