2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-02 10:26:11,"{""humidity"": ""54.0"""," ""temperature"": ""18.9""}"
2024-04-02 10:27:00,"{""humidity"": ""54.2"""," ""temperature"": ""18.8""}"
2024-04-02 10:28:17,"{""humidity"": ""52.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:29:03,"{""humidity"": ""51.7"""," ""temperature"": ""18.8""}"
2024-04-02 10:29:50,"{""humidity"": ""51.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:30:37,"{""humidity"": ""51.6"""," ""temperature"": ""18.8""}"
2024-04-02 10:31:23,"{""humidity"": ""52.0"""," ""temperature"": ""18.8""}"
2024-04-02 10:32:10,"{""humidity"": ""51.7"""," ""temperature"": ""18.8""}"
2024-04-02 10:32:57,"{""humidity"": ""51.8"""," ""temperature"": ""18.8""}"
2024-04-02 10:33:43,"{""humidity"": ""52.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:34:30,"{""humidity"": ""51.7"""," ""temperature"": ""18.8""}"
2024-04-02 10:35:16,"{""humidity"": ""51.2"""," ""temperature"": ""18.8""}"
2024-04-02 10:36:06,"{""humidity"": ""51.9"""," ""temperature"": ""18.8""}"
2024-04-02 10:36:56,"{""humidity"": ""52.3"""," ""temperature"": ""18.8""}"
2024-04-02 10:37:42,"{""humidity"": ""52.3"""," ""temperature"": ""18.8""}"
2024-04-02 10:38:29,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:39:15,"{""humidity"": ""53.7"""," ""temperature"": ""18.8""}"
2024-04-02 10:40:02,"{""humidity"": ""54.3"""," ""temperature"": ""18.8""}"
2024-04-02 10:40:51,"{""humidity"": ""53.6"""," ""temperature"": ""18.8""}"
2024-04-02 10:41:38,"{""humidity"": ""54.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:42:24,"{""humidity"": ""54.5"""," ""temperature"": ""18.8""}"
2024-04-02 10:43:41,"{""humidity"": ""54.5"""," ""temperature"": ""18.8""}"
2024-04-02 10:44:27,"{""humidity"": ""54.8"""," ""temperature"": ""18.8""}"
2024-04-02 10:45:14,"{""humidity"": ""54.3"""," ""temperature"": ""18.8""}"
2024-04-02 10:46:00,"{""humidity"": ""55.0"""," ""temperature"": ""18.8""}"
2024-04-02 10:46:47,"{""humidity"": ""55.3"""," ""temperature"": ""18.8""}"
2024-04-02 10:47:34,"{""humidity"": ""55.7"""," ""temperature"": ""18.8""}"
2024-04-02 10:48:20,"{""humidity"": ""55.1"""," ""temperature"": ""18.8""}"
2024-04-02 10:49:07,"{""humidity"": ""55.1"""," ""temperature"": ""18.8""}"
2024-04-02 10:49:53,"{""humidity"": ""55.2"""," ""temperature"": ""18.8""}"
2024-04-02 10:50:40,"{""humidity"": ""55.2"""," ""temperature"": ""18.8""}"
2024-04-02 10:51:26,"{""humidity"": ""55.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:52:13,"{""humidity"": ""55.5"""," ""temperature"": ""18.8""}"
2024-04-02 10:53:02,"{""humidity"": ""55.3"""," ""temperature"": ""18.8""}"
2024-04-02 10:53:49,"{""humidity"": ""55.1"""," ""temperature"": ""18.8""}"
2024-04-02 10:54:35,"{""humidity"": ""55.1"""," ""temperature"": ""18.8""}"
2024-04-02 10:55:22,"{""humidity"": ""55.1"""," ""temperature"": ""18.8""}"
2024-04-02 10:56:08,"{""humidity"": ""55.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:56:55,"{""humidity"": ""55.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:57:41,"{""humidity"": ""55.5"""," ""temperature"": ""18.8""}"
2024-04-02 10:58:58,"{""humidity"": ""55.4"""," ""temperature"": ""18.8""}"
2024-04-02 10:59:45,"{""humidity"": ""55.5"""," ""temperature"": ""18.8""}"
2024-04-02 11:00:31,"{""humidity"": ""55.7"""," ""temperature"": ""18.8""}"
2024-04-02 11:01:21,"{""humidity"": ""55.7"""," ""temperature"": ""18.8""}"
2024-04-02 11:02:07,"{""humidity"": ""54.6"""," ""temperature"": ""18.7""}"
2024-04-02 11:02:54,"{""humidity"": ""53.6"""," ""temperature"": ""18.7""}"
2024-04-02 11:03:40,"{""humidity"": ""53.5"""," ""temperature"": ""18.8""}"
2024-04-02 11:04:27,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 11:05:16,"{""humidity"": ""54.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:06:03,"{""humidity"": ""54.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:06:49,"{""humidity"": ""53.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:07:36,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 11:08:23,"{""humidity"": ""54.8"""," ""temperature"": ""18.7""}"
2024-04-02 11:09:12,"{""humidity"": ""54.7"""," ""temperature"": ""18.7""}"
2024-04-02 11:09:59,"{""humidity"": ""54.2"""," ""temperature"": ""18.7""}"
2024-04-02 11:10:45,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 11:11:32,"{""humidity"": ""52.5"""," ""temperature"": ""18.7""}"
2024-04-02 11:12:21,"{""humidity"": ""53.3"""," ""temperature"": ""18.7""}"
2024-04-02 11:13:41,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 11:20:58,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 11:21:44,"{""humidity"": ""55.1"""," ""temperature"": ""18.7""}"
2024-04-02 11:22:34,"{""humidity"": ""53.6"""," ""temperature"": ""18.7""}"
2024-04-02 11:23:20,"{""humidity"": ""54.2"""," ""temperature"": ""18.7""}"
2024-04-02 11:24:07,"{""humidity"": ""54.8"""," ""temperature"": ""18.7""}"
2024-04-02 11:24:53,"{""humidity"": ""54.7"""," ""temperature"": ""18.7""}"
2024-04-02 11:25:40,"{""humidity"": ""55.0"""," ""temperature"": ""18.7""}"
2024-04-02 11:26:30,"{""humidity"": ""55.1"""," ""temperature"": ""18.7""}"
2024-04-02 11:27:16,"{""humidity"": ""55.2"""," ""temperature"": ""18.7""}"
2024-04-02 11:28:33,"{""humidity"": ""55.2"""," ""temperature"": ""18.7""}"
2024-04-02 11:29:19,"{""humidity"": ""55.0"""," ""temperature"": ""18.7""}"
2024-04-02 11:30:06,"{""humidity"": ""55.0"""," ""temperature"": ""18.7""}"
2024-04-02 11:30:52,"{""humidity"": ""55.3"""," ""temperature"": ""18.7""}"
2024-04-02 11:31:39,"{""humidity"": ""55.1"""," ""temperature"": ""18.7""}"
2024-04-02 11:32:35,"{""humidity"": ""55.2"""," ""temperature"": ""18.7""}"
2024-04-02 11:35:15,"{""humidity"": ""55.4"""," ""temperature"": ""18.7""}"
2024-04-02 11:36:01,"{""humidity"": ""54.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:36:48,"{""humidity"": ""53.7"""," ""temperature"": ""18.7""}"
2024-04-02 11:37:34,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 11:38:21,"{""humidity"": ""54.5"""," ""temperature"": ""18.7""}"
2024-04-02 11:42:21,"{""humidity"": ""54.7"""," ""temperature"": ""18.7""}"
2024-04-02 11:43:38,"{""humidity"": ""54.7"""," ""temperature"": ""18.7""}"
2024-04-02 11:50:54,"{""humidity"": ""55.2"""," ""temperature"": ""18.7""}"
2024-04-02 11:51:41,"{""humidity"": ""54.8"""," ""temperature"": ""18.7""}"
2024-04-02 11:52:30,"{""humidity"": ""53.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:53:17,"{""humidity"": ""53.6"""," ""temperature"": ""18.7""}"
2024-04-02 11:54:04,"{""humidity"": ""52.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:54:50,"{""humidity"": ""53.9"""," ""temperature"": ""18.7""}"
2024-04-02 11:55:37,"{""humidity"": ""54.3"""," ""temperature"": ""18.7""}"
2024-04-02 11:56:23,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 11:57:10,"{""humidity"": ""54.6"""," ""temperature"": ""18.6""}"
2024-04-02 11:59:12,"{""humidity"": ""54.4"""," ""temperature"": ""18.6""}"
2024-04-02 11:59:59,"{""humidity"": ""54.7"""," ""temperature"": ""18.7""}"
2024-04-02 12:00:49,"{""humidity"": ""54.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:01:38,"{""humidity"": ""53.8"""," ""temperature"": ""18.7""}"
2024-04-02 12:02:25,"{""humidity"": ""53.7"""," ""temperature"": ""18.6""}"
2024-04-02 12:03:11,"{""humidity"": ""54.3"""," ""temperature"": ""18.7""}"
2024-04-02 12:03:58,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 12:05:06,"{""humidity"": ""53.9"""," ""temperature"": ""18.7""}"
2024-04-02 12:05:55,"{""humidity"": ""54.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:06:48,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 12:07:35,"{""humidity"": ""54.1"""," ""temperature"": ""18.6""}"
2024-04-02 12:08:21,"{""humidity"": ""54.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:09:08,"{""humidity"": ""53.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:10:16,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 12:11:05,"{""humidity"": ""52.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:11:52,"{""humidity"": ""52.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:12:38,"{""humidity"": ""52.4"""," ""temperature"": ""18.6""}"
2024-04-02 12:13:55,"{""humidity"": ""52.7"""," ""temperature"": ""18.7""}"
2024-04-02 12:14:42,"{""humidity"": ""52.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:15:31,"{""humidity"": ""53.3"""," ""temperature"": ""18.6""}"
2024-04-02 12:16:18,"{""humidity"": ""53.5"""," ""temperature"": ""18.7""}"
2024-04-02 12:17:04,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:17:51,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 12:18:37,"{""humidity"": ""53.1"""," ""temperature"": ""18.6""}"
2024-04-02 12:19:24,"{""humidity"": ""52.8"""," ""temperature"": ""18.7""}"
2024-04-02 12:20:10,"{""humidity"": ""52.0"""," ""temperature"": ""18.6""}"
2024-04-02 12:21:00,"{""humidity"": ""52.0"""," ""temperature"": ""18.6""}"
2024-04-02 12:21:47,"{""humidity"": ""51.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:22:33,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:23:20,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:24:06,"{""humidity"": ""52.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:24:53,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:25:39,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:26:29,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:27:15,"{""humidity"": ""52.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:28:32,"{""humidity"": ""52.8"""," ""temperature"": ""18.6""}"
2024-04-02 12:29:19,"{""humidity"": ""53.1"""," ""temperature"": ""18.6""}"
2024-04-02 12:30:05,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:30:52,"{""humidity"": ""52.1"""," ""temperature"": ""18.6""}"
2024-04-02 12:31:41,"{""humidity"": ""52.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:32:31,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:33:21,"{""humidity"": ""53.1"""," ""temperature"": ""18.6""}"
2024-04-02 12:34:07,"{""humidity"": ""53.3"""," ""temperature"": ""18.6""}"
2024-04-02 12:34:54,"{""humidity"": ""53.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:35:40,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:36:27,"{""humidity"": ""53.0"""," ""temperature"": ""18.6""}"
2024-04-02 12:37:13,"{""humidity"": ""52.7"""," ""temperature"": ""18.6""}"
2024-04-02 12:38:00,"{""humidity"": ""53.0"""," ""temperature"": ""18.6""}"
2024-04-02 12:38:49,"{""humidity"": ""53.3"""," ""temperature"": ""18.6""}"
2024-04-02 12:39:36,"{""humidity"": ""52.5"""," ""temperature"": ""18.6""}"
2024-04-02 12:40:22,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:41:09,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:41:59,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:43:15,"{""humidity"": ""51.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:44:02,"{""humidity"": ""51.4"""," ""temperature"": ""18.6""}"
2024-04-02 12:44:48,"{""humidity"": ""51.1"""," ""temperature"": ""18.6""}"
2024-04-02 12:45:35,"{""humidity"": ""51.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:46:21,"{""humidity"": ""51.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:47:11,"{""humidity"": ""51.7"""," ""temperature"": ""18.6""}"
2024-04-02 12:47:57,"{""humidity"": ""51.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:48:44,"{""humidity"": ""51.6"""," ""temperature"": ""18.6""}"
2024-04-02 12:49:30,"{""humidity"": ""51.8"""," ""temperature"": ""18.6""}"
2024-04-02 12:50:17,"{""humidity"": ""51.9"""," ""temperature"": ""18.6""}"
2024-04-02 12:51:04,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:51:50,"{""humidity"": ""52.3"""," ""temperature"": ""18.6""}"
2024-04-02 12:52:37,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:53:23,"{""humidity"": ""51.8"""," ""temperature"": ""18.6""}"
2024-04-02 12:54:19,"{""humidity"": ""51.7"""," ""temperature"": ""18.6""}"
2024-04-02 12:55:18,"{""humidity"": ""51.8"""," ""temperature"": ""18.6""}"
2024-04-02 12:56:07,"{""humidity"": ""51.7"""," ""temperature"": ""18.6""}"
2024-04-02 12:56:54,"{""humidity"": ""51.8"""," ""temperature"": ""18.6""}"
2024-04-02 12:57:40,"{""humidity"": ""52.7"""," ""temperature"": ""18.6""}"
2024-04-02 12:58:57,"{""humidity"": ""52.2"""," ""temperature"": ""18.6""}"
2024-04-02 12:59:43,"{""humidity"": ""53.2"""," ""temperature"": ""18.5""}"
2024-04-02 13:00:33,"{""humidity"": ""53.2"""," ""temperature"": ""18.6""}"
2024-04-02 13:01:20,"{""humidity"": ""53.9"""," ""temperature"": ""18.5""}"
2024-04-02 13:02:28,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 13:03:20,"{""humidity"": ""54.1"""," ""temperature"": ""18.5""}"
2024-04-02 13:10:25,"{""humidity"": ""54.6"""," ""temperature"": ""18.6""}"
2024-04-02 13:11:12,"{""humidity"": ""55.0"""," ""temperature"": ""18.5""}"
2024-04-02 13:12:01,"{""humidity"": ""55.3"""," ""temperature"": ""18.5""}"
2024-04-02 13:13:27,"{""humidity"": ""55.2"""," ""temperature"": ""18.5""}"
2024-04-02 13:14:13,"{""humidity"": ""55.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:15:00,"{""humidity"": ""55.1"""," ""temperature"": ""18.6""}"
2024-04-02 13:15:46,"{""humidity"": ""55.0"""," ""temperature"": ""18.6""}"
2024-04-02 13:16:33,"{""humidity"": ""55.2"""," ""temperature"": ""18.5""}"
2024-04-02 13:18:06,"{""humidity"": ""54.9"""," ""temperature"": ""18.5""}"
2024-04-02 13:18:55,"{""humidity"": ""55.2"""," ""temperature"": ""18.5""}"
2024-04-02 13:19:42,"{""humidity"": ""55.3"""," ""temperature"": ""18.5""}"
2024-04-02 13:20:28,"{""humidity"": ""55.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:21:15,"{""humidity"": ""55.4"""," ""temperature"": ""18.5""}"
2024-04-02 13:22:04,"{""humidity"": ""55.5"""," ""temperature"": ""18.5""}"
2024-04-02 13:26:01,"{""humidity"": ""55.2"""," ""temperature"": ""18.5""}"
2024-04-02 13:26:51,"{""humidity"": ""55.1"""," ""temperature"": ""18.6""}"
2024-04-02 13:27:41,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:28:57,"{""humidity"": ""54.9"""," ""temperature"": ""18.6""}"
2024-04-02 13:29:44,"{""humidity"": ""54.1"""," ""temperature"": ""18.6""}"
2024-04-02 13:30:30,"{""humidity"": ""54.0"""," ""temperature"": ""18.5""}"
2024-04-02 13:31:17,"{""humidity"": ""53.7"""," ""temperature"": ""18.5""}"
2024-04-02 13:32:03,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 13:32:50,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:33:36,"{""humidity"": ""54.1"""," ""temperature"": ""18.6""}"
2024-04-02 13:34:23,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:35:13,"{""humidity"": ""53.9"""," ""temperature"": ""18.6""}"
2024-04-02 13:35:59,"{""humidity"": ""53.8"""," ""temperature"": ""18.6""}"
2024-04-02 13:36:46,"{""humidity"": ""54.0"""," ""temperature"": ""18.6""}"
2024-04-02 13:37:32,"{""humidity"": ""53.9"""," ""temperature"": ""18.6""}"
2024-04-02 13:38:19,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 13:39:05,"{""humidity"": ""53.6"""," ""temperature"": ""18.6""}"
2024-04-02 13:39:55,"{""humidity"": ""53.6"""," ""temperature"": ""18.6""}"
2024-04-02 13:40:41,"{""humidity"": ""53.8"""," ""temperature"": ""18.6""}"
2024-04-02 13:41:28,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 13:42:14,"{""humidity"": ""53.4"""," ""temperature"": ""18.6""}"
2024-04-02 13:43:31,"{""humidity"": ""53.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:44:18,"{""humidity"": ""53.2"""," ""temperature"": ""18.6""}"
2024-04-02 13:48:18,"{""humidity"": ""53.2"""," ""temperature"": ""18.6""}"
2024-04-02 13:49:07,"{""humidity"": ""53.3"""," ""temperature"": ""18.6""}"
2024-04-02 13:49:54,"{""humidity"": ""52.8"""," ""temperature"": ""18.6""}"
2024-04-02 13:50:40,"{""humidity"": ""52.8"""," ""temperature"": ""18.6""}"
2024-04-02 13:51:27,"{""humidity"": ""52.9"""," ""temperature"": ""18.7""}"
2024-04-02 13:53:49,"{""humidity"": ""52.8"""," ""temperature"": ""18.6""}"
2024-04-02 13:54:38,"{""humidity"": ""52.9"""," ""temperature"": ""18.6""}"
2024-04-02 13:55:25,"{""humidity"": ""53.1"""," ""temperature"": ""18.7""}"
2024-04-02 13:56:11,"{""humidity"": ""53.0"""," ""temperature"": ""18.7""}"
2024-04-02 13:56:58,"{""humidity"": ""52.5"""," ""temperature"": ""18.7""}"
2024-04-02 13:59:20,"{""humidity"": ""52.3"""," ""temperature"": ""18.7""}"
2024-04-02 14:00:09,"{""humidity"": ""52.2"""," ""temperature"": ""18.7""}"
2024-04-02 14:00:56,"{""humidity"": ""52.4"""," ""temperature"": ""18.7""}"
2024-04-02 14:01:42,"{""humidity"": ""53.2"""," ""temperature"": ""18.7""}"
2024-04-02 14:02:29,"{""humidity"": ""53.2"""," ""temperature"": ""18.7""}"
2024-04-02 14:06:29,"{""humidity"": ""53.1"""," ""temperature"": ""18.7""}"
2024-04-02 14:07:18,"{""humidity"": ""53.4"""," ""temperature"": ""18.7""}"
2024-04-02 14:08:05,"{""humidity"": ""53.7"""," ""temperature"": ""18.7""}"
2024-04-02 14:08:51,"{""humidity"": ""53.8"""," ""temperature"": ""18.7""}"
2024-04-02 14:09:38,"{""humidity"": ""53.5"""," ""temperature"": ""18.7""}"
2024-04-02 14:10:25,"{""humidity"": ""53.5"""," ""temperature"": ""18.7""}"
2024-04-02 14:11:11,"{""humidity"": ""53.2"""," ""temperature"": ""18.7""}"
2024-04-02 14:11:58,"{""humidity"": ""53.4"""," ""temperature"": ""18.7""}"
2024-04-02 14:12:44,"{""humidity"": ""53.5"""," ""temperature"": ""18.7""}"
2024-04-02 14:14:01,"{""humidity"": ""53.6"""," ""temperature"": ""18.7""}"
2024-04-02 14:14:47,"{""humidity"": ""53.6"""," ""temperature"": ""18.7""}"
2024-04-02 14:15:34,"{""humidity"": ""53.7"""," ""temperature"": ""18.7""}"
2024-04-02 14:16:20,"{""humidity"": ""53.6"""," ""temperature"": ""18.8""}"
2024-04-02 14:17:07,"{""humidity"": ""53.7"""," ""temperature"": ""18.7""}"
2024-04-02 14:17:53,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 14:18:40,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 14:19:26,"{""humidity"": ""53.7"""," ""temperature"": ""18.8""}"
2024-04-02 14:20:13,"{""humidity"": ""53.9"""," ""temperature"": ""18.8""}"
2024-04-02 14:20:59,"{""humidity"": ""54.0"""," ""temperature"": ""18.8""}"
2024-04-02 14:21:46,"{""humidity"": ""53.7"""," ""temperature"": ""18.8""}"
2024-04-02 14:22:33,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 14:23:19,"{""humidity"": ""53.3"""," ""temperature"": ""18.8""}"
2024-04-02 14:24:06,"{""humidity"": ""53.2"""," ""temperature"": ""18.8""}"
2024-04-02 14:24:52,"{""humidity"": ""53.3"""," ""temperature"": ""18.8""}"
2024-04-02 14:25:39,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 14:26:25,"{""humidity"": ""53.3"""," ""temperature"": ""18.8""}"
2024-04-02 14:27:12,"{""humidity"": ""53.2"""," ""temperature"": ""18.8""}"
2024-04-02 14:28:28,"{""humidity"": ""53.3"""," ""temperature"": ""18.8""}"
2024-04-02 14:29:15,"{""humidity"": ""53.7"""," ""temperature"": ""18.8""}"
2024-04-02 14:30:01,"{""humidity"": ""54.0"""," ""temperature"": ""18.8""}"
2024-04-02 14:30:48,"{""humidity"": ""54.1"""," ""temperature"": ""18.8""}"
2024-04-02 14:31:34,"{""humidity"": ""54.1"""," ""temperature"": ""18.8""}"
2024-04-02 14:32:21,"{""humidity"": ""54.0"""," ""temperature"": ""18.8""}"
2024-04-02 14:33:08,"{""humidity"": ""53.6"""," ""temperature"": ""18.8""}"
2024-04-02 14:33:54,"{""humidity"": ""53.7"""," ""temperature"": ""18.8""}"
2024-04-02 14:34:41,"{""humidity"": ""53.9"""," ""temperature"": ""18.8""}"
2024-04-02 14:35:27,"{""humidity"": ""53.9"""," ""temperature"": ""18.8""}"
2024-04-02 14:36:14,"{""humidity"": ""53.9"""," ""temperature"": ""18.8""}"
2024-04-02 14:37:00,"{""humidity"": ""54.1"""," ""temperature"": ""18.8""}"
2024-04-02 14:37:47,"{""humidity"": ""54.0"""," ""temperature"": ""18.9""}"
2024-04-02 14:38:33,"{""humidity"": ""53.9"""," ""temperature"": ""18.9""}"
2024-04-02 14:39:20,"{""humidity"": ""54.1"""," ""temperature"": ""18.8""}"
2024-04-02 14:40:06,"{""humidity"": ""54.3"""," ""temperature"": ""18.9""}"
2024-04-02 14:40:53,"{""humidity"": ""54.4"""," ""temperature"": ""18.8""}"
2024-04-02 14:41:39,"{""humidity"": ""54.2"""," ""temperature"": ""18.9""}"
2024-04-02 14:42:26,"{""humidity"": ""54.1"""," ""temperature"": ""18.9""}"
2024-04-02 14:43:42,"{""humidity"": ""54.2"""," ""temperature"": ""18.9""}"
2024-04-02 14:44:29,"{""humidity"": ""54.3"""," ""temperature"": ""18.9""}"
2024-04-02 14:45:16,"{""humidity"": ""54.2"""," ""temperature"": ""18.9""}"
2024-04-02 14:46:02,"{""humidity"": ""54.3"""," ""temperature"": ""18.9""}"
2024-04-02 14:46:49,"{""humidity"": ""54.5"""," ""temperature"": ""18.9""}"
2024-04-02 14:47:35,"{""humidity"": ""54.5"""," ""temperature"": ""18.9""}"
2024-04-02 14:48:22,"{""humidity"": ""54.5"""," ""temperature"": ""18.9""}"
2024-04-02 14:49:08,"{""humidity"": ""54.6"""," ""temperature"": ""18.9""}"
2024-04-02 14:49:55,"{""humidity"": ""54.4"""," ""temperature"": ""18.9""}"
