2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-06 15:05:05,"{""humidity"": ""72.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.4"""," ""voc"": ""13.7""}"
2024-07-06 15:05:51,"{""humidity"": ""72.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.3"""," ""voc"": ""13.7""}"
2024-07-06 15:06:38,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.3"""," ""voc"": ""13.7""}"
2024-07-06 15:07:25,"{""humidity"": ""71.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.3"""," ""voc"": ""13.6""}"
2024-07-06 15:08:42,"{""humidity"": ""69.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.3"""," ""voc"": ""13.7""}"
2024-07-06 15:09:28,"{""humidity"": ""67.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.4"""," ""voc"": ""13.3""}"
2024-07-06 15:10:15,"{""humidity"": ""67.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.4"""," ""voc"": ""13.7""}"
2024-07-06 15:11:02,"{""humidity"": ""67.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.4"""," ""voc"": ""13.8""}"
2024-07-06 15:11:48,"{""humidity"": ""67.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.4"""," ""voc"": ""13.8""}"
2024-07-06 15:12:35,"{""humidity"": ""68.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.4"""," ""voc"": ""13.8""}"
2024-07-06 15:13:22,"{""humidity"": ""68.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.4"""," ""voc"": ""13.7""}"
2024-07-06 15:14:09,"{""humidity"": ""69.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.3"""," ""voc"": ""13.7""}"
2024-07-06 15:14:55,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.4"""," ""voc"": ""13.6""}"
2024-07-06 15:15:42,"{""humidity"": ""70.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.4"""," ""voc"": ""13.4""}"
2024-07-06 15:16:29,"{""humidity"": ""70.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.4"""," ""voc"": ""13.4""}"
2024-07-06 15:17:15,"{""humidity"": ""71.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.5"""," ""voc"": ""13.4""}"
2024-07-06 15:18:02,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.4"""," ""voc"": ""13.4""}"
2024-07-06 15:18:49,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.4"""," ""voc"": ""13.4""}"
2024-07-06 15:19:36,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.4"""," ""voc"": ""13.5""}"
2024-07-06 15:20:22,"{""humidity"": ""72.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.4"""," ""voc"": ""13.5""}"
2024-07-06 15:21:09,"{""humidity"": ""72.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.5"""," ""voc"": ""13.6""}"
2024-07-06 15:21:56,"{""humidity"": ""72.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.5"""," ""voc"": ""13.6""}"
2024-07-06 15:22:43,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.5"""," ""voc"": ""13.7""}"
2024-07-06 15:23:59,"{""humidity"": ""72.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.4"""," ""voc"": ""13.7""}"
2024-07-06 15:24:46,"{""humidity"": ""73.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.4"""," ""voc"": ""13.1""}"
2024-07-06 15:25:33,"{""humidity"": ""73.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.4"""," ""voc"": ""13.4""}"
2024-07-06 15:26:19,"{""humidity"": ""73.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.4"""," ""voc"": ""13.7""}"
2024-07-06 15:27:06,"{""humidity"": ""72.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.4"""," ""voc"": ""13.7""}"
2024-07-06 15:27:53,"{""humidity"": ""71.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.5"""," ""voc"": ""13.7""}"
2024-07-06 15:28:40,"{""humidity"": ""69.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.5"""," ""voc"": ""13.8""}"
2024-07-06 15:29:26,"{""humidity"": ""67.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.5"""," ""voc"": ""13.9""}"
2024-07-06 15:30:13,"{""humidity"": ""67.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.5"""," ""voc"": ""14.0""}"
2024-07-06 15:31:00,"{""humidity"": ""66.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.5"""," ""voc"": ""14.0""}"
2024-07-06 15:31:47,"{""humidity"": ""67.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.5"""," ""voc"": ""14.0""}"
2024-07-06 15:32:33,"{""humidity"": ""67.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.5"""," ""voc"": ""13.9""}"
2024-07-06 15:33:20,"{""humidity"": ""68.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.6"""," ""voc"": ""13.9""}"
2024-07-06 15:34:07,"{""humidity"": ""68.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.7"""," ""voc"": ""13.8""}"
2024-07-06 15:34:53,"{""humidity"": ""69.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.7"""," ""voc"": ""13.7""}"
2024-07-06 15:35:40,"{""humidity"": ""69.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.7"""," ""voc"": ""13.7""}"
2024-07-06 15:36:27,"{""humidity"": ""70.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.7"""," ""voc"": ""13.5""}"
2024-07-06 15:37:14,"{""humidity"": ""70.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.7"""," ""voc"": ""13.4""}"
2024-07-06 15:38:00,"{""humidity"": ""71.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1001.7"""," ""voc"": ""13.4""}"
2024-07-06 15:39:17,"{""humidity"": ""71.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.7"""," ""voc"": ""13.5""}"
2024-07-06 15:40:04,"{""humidity"": ""72.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.7"""," ""voc"": ""13.0""}"
2024-07-06 15:40:51,"{""humidity"": ""72.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.8"""," ""voc"": ""13.4""}"
2024-07-06 15:41:37,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.8"""," ""voc"": ""13.6""}"
2024-07-06 15:42:24,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.8"""," ""voc"": ""13.6""}"
2024-07-06 15:43:11,"{""humidity"": ""72.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.8"""," ""voc"": ""13.7""}"
2024-07-06 15:43:57,"{""humidity"": ""72.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.8"""," ""voc"": ""13.8""}"
2024-07-06 15:44:44,"{""humidity"": ""72.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.8"""," ""voc"": ""13.8""}"
2024-07-06 15:45:31,"{""humidity"": ""72.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.8"""," ""voc"": ""13.8""}"
2024-07-06 15:46:18,"{""humidity"": ""72.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.9"""," ""voc"": ""13.9""}"
2024-07-06 15:47:04,"{""humidity"": ""72.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.9"""," ""voc"": ""13.8""}"
2024-07-06 15:47:51,"{""humidity"": ""70.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1001.9"""," ""voc"": ""13.8""}"
2024-07-06 15:48:38,"{""humidity"": ""69.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1001.8"""," ""voc"": ""14.0""}"
2024-07-06 15:49:24,"{""humidity"": ""67.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1001.9"""," ""voc"": ""14.0""}"
2024-07-06 15:50:11,"{""humidity"": ""66.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1001.9"""," ""voc"": ""14.1""}"
2024-07-06 15:50:58,"{""humidity"": ""67.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1001.9"""," ""voc"": ""14.0""}"
2024-07-06 15:51:45,"{""humidity"": ""67.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.0"""," ""voc"": ""14.0""}"
2024-07-06 15:52:31,"{""humidity"": ""67.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.0"""," ""voc"": ""14.0""}"
2024-07-06 15:53:48,"{""humidity"": ""68.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1002.0"""," ""voc"": ""14.0""}"
2024-07-06 15:54:35,"{""humidity"": ""70.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1001.9"""," ""voc"": ""13.3""}"
2024-07-06 15:55:22,"{""humidity"": ""70.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1002.0"""," ""voc"": ""13.5""}"
2024-07-06 15:56:08,"{""humidity"": ""70.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.0"""," ""voc"": ""13.5""}"
2024-07-06 15:56:55,"{""humidity"": ""71.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.0"""," ""voc"": ""13.4""}"
2024-07-06 15:57:42,"{""humidity"": ""71.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.0"""," ""voc"": ""13.4""}"
2024-07-06 15:58:28,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.1"""," ""voc"": ""13.5""}"
2024-07-06 15:59:15,"{""humidity"": ""71.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.1"""," ""voc"": ""13.6""}"
2024-07-06 16:00:02,"{""humidity"": ""71.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1002.1"""," ""voc"": ""13.6""}"
2024-07-06 16:00:49,"{""humidity"": ""72.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1002.2"""," ""voc"": ""13.7""}"
2024-07-06 16:01:35,"{""humidity"": ""72.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1002.2"""," ""voc"": ""13.7""}"
2024-07-06 16:02:22,"{""humidity"": ""72.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1002.3"""," ""voc"": ""13.7""}"
2024-07-06 16:03:09,"{""humidity"": ""72.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.2"""," ""voc"": ""13.9""}"
2024-07-06 16:03:56,"{""humidity"": ""72.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.3"""," ""voc"": ""13.9""}"
2024-07-06 16:04:42,"{""humidity"": ""72.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.2"""," ""voc"": ""13.9""}"
2024-07-06 16:05:29,"{""humidity"": ""72.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1002.3"""," ""voc"": ""13.9""}"
2024-07-06 16:06:16,"{""humidity"": ""72.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1002.3"""," ""voc"": ""13.8""}"
2024-07-06 16:07:02,"{""humidity"": ""70.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1002.4"""," ""voc"": ""13.8""}"
2024-07-06 16:07:49,"{""humidity"": ""68.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.4"""," ""voc"": ""14.0""}"
2024-07-06 16:09:06,"{""humidity"": ""67.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1002.4"""," ""voc"": ""14.0""}"
2024-07-06 16:09:53,"{""humidity"": ""67.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1002.3"""," ""voc"": ""13.5""}"
2024-07-06 16:10:39,"{""humidity"": ""67.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.4"""," ""voc"": ""13.8""}"
2024-07-06 16:11:26,"{""humidity"": ""67.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.4"""," ""voc"": ""13.9""}"
2024-07-06 16:12:13,"{""humidity"": ""68.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.4"""," ""voc"": ""13.9""}"
2024-07-06 16:13:00,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1002.4"""," ""voc"": ""13.8""}"
2024-07-06 16:13:46,"{""humidity"": ""69.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1002.5"""," ""voc"": ""13.8""}"
2024-07-06 16:14:33,"{""humidity"": ""70.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.5"""," ""voc"": ""13.7""}"
2024-07-06 16:15:20,"{""humidity"": ""70.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.5"""," ""voc"": ""13.6""}"
2024-07-06 16:16:06,"{""humidity"": ""70.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.6"""," ""voc"": ""13.5""}"
2024-07-06 16:16:53,"{""humidity"": ""71.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.6"""," ""voc"": ""13.5""}"
2024-07-06 16:17:40,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.6"""," ""voc"": ""13.6""}"
2024-07-06 16:18:27,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.6"""," ""voc"": ""13.6""}"
2024-07-06 16:19:13,"{""humidity"": ""71.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1002.7"""," ""voc"": ""13.7""}"
2024-07-06 16:20:00,"{""humidity"": ""71.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1002.7"""," ""voc"": ""13.8""}"
2024-07-06 16:20:47,"{""humidity"": ""72.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1002.7"""," ""voc"": ""13.9""}"
2024-07-06 16:21:33,"{""humidity"": ""72.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1002.7"""," ""voc"": ""13.8""}"
2024-07-06 16:22:20,"{""humidity"": ""72.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.8"""," ""voc"": ""13.8""}"
2024-07-06 16:23:07,"{""humidity"": ""72.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.8"""," ""voc"": ""13.9""}"
2024-07-06 16:24:24,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1002.7"""," ""voc"": ""13.9""}"
2024-07-06 16:25:10,"{""humidity"": ""72.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1002.7"""," ""voc"": ""13.4""}"
2024-07-06 16:25:57,"{""humidity"": ""72.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1002.8"""," ""voc"": ""13.7""}"
2024-07-06 16:26:44,"{""humidity"": ""71.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1002.8"""," ""voc"": ""13.8""}"
2024-07-06 16:27:31,"{""humidity"": ""69.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1002.8"""," ""voc"": ""13.9""}"
2024-07-06 16:28:17,"{""humidity"": ""67.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.8"""," ""voc"": ""14.1""}"
2024-07-06 16:29:04,"{""humidity"": ""66.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1002.8"""," ""voc"": ""14.2""}"
2024-07-06 16:29:51,"{""humidity"": ""66.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.9"""," ""voc"": ""14.2""}"
2024-07-06 16:30:37,"{""humidity"": ""67.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.9"""," ""voc"": ""14.2""}"
2024-07-06 16:31:24,"{""humidity"": ""67.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.9"""," ""voc"": ""14.1""}"
2024-07-06 16:32:11,"{""humidity"": ""67.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.9"""," ""voc"": ""14.1""}"
2024-07-06 16:32:58,"{""humidity"": ""68.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.9"""," ""voc"": ""14.0""}"
2024-07-06 16:33:44,"{""humidity"": ""69.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.9"""," ""voc"": ""13.9""}"
2024-07-06 16:34:31,"{""humidity"": ""69.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.9"""," ""voc"": ""13.9""}"
2024-07-06 16:35:18,"{""humidity"": ""70.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1002.9"""," ""voc"": ""13.7""}"
2024-07-06 16:36:04,"{""humidity"": ""70.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.0"""," ""voc"": ""13.6""}"
2024-07-06 16:36:51,"{""humidity"": ""71.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.9"""," ""voc"": ""13.6""}"
2024-07-06 16:37:38,"{""humidity"": ""71.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1002.9"""," ""voc"": ""13.6""}"
2024-07-06 16:38:55,"{""humidity"": ""71.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.0"""," ""voc"": ""13.7""}"
2024-07-06 16:39:41,"{""humidity"": ""72.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.0"""," ""voc"": ""13.2""}"
2024-07-06 16:40:28,"{""humidity"": ""72.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.0"""," ""voc"": ""13.6""}"
2024-07-06 16:41:15,"{""humidity"": ""72.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1002.9"""," ""voc"": ""13.7""}"
2024-07-06 16:42:02,"{""humidity"": ""72.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.0"""," ""voc"": ""13.9""}"
2024-07-06 16:42:48,"{""humidity"": ""72.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.1"""," ""voc"": ""13.9""}"
2024-07-06 16:43:35,"{""humidity"": ""72.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.2"""," ""voc"": ""14.0""}"
2024-07-06 16:44:22,"{""humidity"": ""72.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.1"""," ""voc"": ""14.0""}"
2024-07-06 16:45:08,"{""humidity"": ""72.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.1"""," ""voc"": ""14.0""}"
2024-07-06 16:45:55,"{""humidity"": ""72.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.0"""," ""voc"": ""14.0""}"
2024-07-06 16:46:42,"{""humidity"": ""71.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.1"""," ""voc"": ""14.0""}"
2024-07-06 16:47:29,"{""humidity"": ""69.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.1"""," ""voc"": ""14.1""}"
2024-07-06 16:48:15,"{""humidity"": ""67.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.2"""," ""voc"": ""14.1""}"
2024-07-06 16:49:02,"{""humidity"": ""66.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.2"""," ""voc"": ""14.2""}"
2024-07-06 16:49:49,"{""humidity"": ""66.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.3"""," ""voc"": ""14.2""}"
2024-07-06 16:50:35,"{""humidity"": ""66.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.3"""," ""voc"": ""14.2""}"
2024-07-06 16:51:22,"{""humidity"": ""67.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.2"""," ""voc"": ""14.2""}"
2024-07-06 16:52:09,"{""humidity"": ""67.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.1"""," ""voc"": ""14.1""}"
2024-07-06 16:52:56,"{""humidity"": ""68.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.2"""," ""voc"": ""14.0""}"
2024-07-06 16:54:12,"{""humidity"": ""68.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.2"""," ""voc"": ""14.0""}"
2024-07-06 16:54:59,"{""humidity"": ""70.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.3"""," ""voc"": ""13.3""}"
2024-07-06 16:55:46,"{""humidity"": ""71.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.2"""," ""voc"": ""13.5""}"
2024-07-06 16:56:33,"{""humidity"": ""71.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.2"""," ""voc"": ""13.6""}"
2024-07-06 16:57:19,"{""humidity"": ""71.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.2"""," ""voc"": ""13.6""}"
2024-07-06 16:58:06,"{""humidity"": ""71.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.3"""," ""voc"": ""13.7""}"
2024-07-06 16:58:53,"{""humidity"": ""71.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.3"""," ""voc"": ""13.8""}"
2024-07-06 16:59:39,"{""humidity"": ""71.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.3"""," ""voc"": ""13.9""}"
2024-07-06 17:00:26,"{""humidity"": ""71.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.3"""," ""voc"": ""13.9""}"
2024-07-06 17:01:13,"{""humidity"": ""72.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.3"""," ""voc"": ""14.0""}"
2024-07-06 17:02:00,"{""humidity"": ""72.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.3"""," ""voc"": ""14.0""}"
2024-07-06 17:02:46,"{""humidity"": ""72.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.3"""," ""voc"": ""14.1""}"
2024-07-06 17:03:33,"{""humidity"": ""72.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.3"""," ""voc"": ""14.1""}"
2024-07-06 17:04:20,"{""humidity"": ""72.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.3"""," ""voc"": ""14.1""}"
2024-07-06 17:05:07,"{""humidity"": ""71.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.2"""," ""voc"": ""14.0""}"
2024-07-06 17:05:53,"{""humidity"": ""70.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.3"""," ""voc"": ""14.1""}"
2024-07-06 17:06:40,"{""humidity"": ""68.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.3"""," ""voc"": ""14.1""}"
2024-07-06 17:07:27,"{""humidity"": ""66.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.4"""," ""voc"": ""14.3""}"
2024-07-06 17:08:43,"{""humidity"": ""66.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.5"""," ""voc"": ""14.3""}"
2024-07-06 17:09:30,"{""humidity"": ""67.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.6"""," ""voc"": ""13.7""}"
2024-07-06 17:10:17,"{""humidity"": ""67.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.5"""," ""voc"": ""14.0""}"
2024-07-06 17:11:04,"{""humidity"": ""68.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.4"""," ""voc"": ""14.1""}"
2024-07-06 17:11:50,"{""humidity"": ""68.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.4"""," ""voc"": ""14.0""}"
2024-07-06 17:12:37,"{""humidity"": ""69.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1003.5"""," ""voc"": ""13.9""}"
2024-07-06 17:13:24,"{""humidity"": ""69.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.5"""," ""voc"": ""13.8""}"
2024-07-06 17:14:10,"{""humidity"": ""70.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.6"""," ""voc"": ""13.7""}"
2024-07-06 17:14:57,"{""humidity"": ""70.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1003.6"""," ""voc"": ""13.7""}"
2024-07-06 17:15:44,"{""humidity"": ""71.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.5"""," ""voc"": ""13.7""}"
2024-07-06 17:16:31,"{""humidity"": ""71.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1003.5"""," ""voc"": ""13.8""}"
2024-07-06 17:17:17,"{""humidity"": ""71.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.5"""," ""voc"": ""13.9""}"
2024-07-06 17:18:04,"{""humidity"": ""71.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1003.5"""," ""voc"": ""13.9""}"
2024-07-06 17:18:51,"{""humidity"": ""71.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.4"""," ""voc"": ""14.0""}"
2024-07-06 17:19:38,"{""humidity"": ""71.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.5"""," ""voc"": ""14.1""}"
2024-07-06 17:20:24,"{""humidity"": ""72.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1003.5"""," ""voc"": ""14.2""}"
2024-07-06 17:21:11,"{""humidity"": ""72.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.5"""," ""voc"": ""14.2""}"
2024-07-06 17:21:58,"{""humidity"": ""72.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1003.5"""," ""voc"": ""14.2""}"
2024-07-06 17:22:44,"{""humidity"": ""72.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.5"""," ""voc"": ""14.1""}"
2024-07-06 17:24:01,"{""humidity"": ""72.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.5"""," ""voc"": ""14.2""}"
2024-07-06 17:24:48,"{""humidity"": ""69.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.5"""," ""voc"": ""13.6""}"
2024-07-06 17:25:35,"{""humidity"": ""68.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1003.5"""," ""voc"": ""14.0""}"
