2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-05 11:06:07,"{""humidity"": ""66.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""34.9""}"
2024-06-05 11:06:54,"{""humidity"": ""60.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.6"""," ""voc"": ""34.4""}"
2024-06-05 11:07:42,"{""humidity"": ""60.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.6"""," ""voc"": ""35.7""}"
2024-06-05 11:08:29,"{""humidity"": ""59.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.5"""," ""voc"": ""36.5""}"
2024-06-05 11:09:17,"{""humidity"": ""60.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.5"""," ""voc"": ""36.9""}"
2024-06-05 11:10:04,"{""humidity"": ""60.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.5"""," ""voc"": ""36.8""}"
2024-06-05 11:10:51,"{""humidity"": ""61.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""37.0""}"
2024-06-05 11:11:39,"{""humidity"": ""61.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""37.1""}"
2024-06-05 11:12:26,"{""humidity"": ""62.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.5"""," ""voc"": ""37.2""}"
2024-06-05 11:13:14,"{""humidity"": ""63.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.5"""," ""voc"": ""36.5""}"
2024-06-05 11:14:01,"{""humidity"": ""64.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.6"""," ""voc"": ""36.8""}"
2024-06-05 11:14:49,"{""humidity"": ""64.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.6"""," ""voc"": ""36.5""}"
2024-06-05 11:15:36,"{""humidity"": ""65.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""36.5""}"
2024-06-05 11:16:23,"{""humidity"": ""66.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.5"""," ""voc"": ""35.7""}"
2024-06-05 11:17:11,"{""humidity"": ""66.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.5"""," ""voc"": ""36.0""}"
2024-06-05 11:17:58,"{""humidity"": ""67.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.5"""," ""voc"": ""35.5""}"
2024-06-05 11:18:46,"{""humidity"": ""67.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.6"""," ""voc"": ""34.8""}"
2024-06-05 11:19:33,"{""humidity"": ""67.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.6"""," ""voc"": ""35.3""}"
2024-06-05 11:20:21,"{""humidity"": ""68.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.7"""," ""voc"": ""34.9""}"
2024-06-05 11:21:38,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.7"""," ""voc"": ""34.8""}"
2024-06-05 11:22:25,"{""humidity"": ""68.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.7"""," ""voc"": ""32.9""}"
2024-06-05 11:23:13,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.7"""," ""voc"": ""33.6""}"
2024-06-05 11:24:00,"{""humidity"": ""68.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.7"""," ""voc"": ""33.9""}"
2024-06-05 11:24:48,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.7"""," ""voc"": ""34.1""}"
2024-06-05 11:25:35,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.7"""," ""voc"": ""34.0""}"
2024-06-05 11:26:23,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""33.8""}"
2024-06-05 11:27:10,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""33.9""}"
2024-06-05 11:27:57,"{""humidity"": ""68.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.7"""," ""voc"": ""34.2""}"
2024-06-05 11:28:45,"{""humidity"": ""66.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""34.5""}"
2024-06-05 11:29:32,"{""humidity"": ""63.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""35.5""}"
2024-06-05 11:30:20,"{""humidity"": ""61.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.7"""," ""voc"": ""36.3""}"
2024-06-05 11:31:07,"{""humidity"": ""60.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.7"""," ""voc"": ""36.5""}"
2024-06-05 11:31:54,"{""humidity"": ""59.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.7"""," ""voc"": ""37.2""}"
2024-06-05 11:32:42,"{""humidity"": ""60.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.7"""," ""voc"": ""37.3""}"
2024-06-05 11:33:29,"{""humidity"": ""60.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.7"""," ""voc"": ""37.2""}"
2024-06-05 11:34:17,"{""humidity"": ""61.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""36.9""}"
2024-06-05 11:35:04,"{""humidity"": ""61.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""36.5""}"
2024-06-05 11:36:22,"{""humidity"": ""62.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""37.1""}"
2024-06-05 11:37:09,"{""humidity"": ""64.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""34.9""}"
2024-06-05 11:37:56,"{""humidity"": ""64.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.8"""," ""voc"": ""35.9""}"
2024-06-05 11:38:44,"{""humidity"": ""65.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""35.5""}"
2024-06-05 11:39:31,"{""humidity"": ""65.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""35.7""}"
2024-06-05 11:40:19,"{""humidity"": ""66.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.7"""," ""voc"": ""35.9""}"
2024-06-05 11:41:06,"{""humidity"": ""67.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.6"""," ""voc"": ""35.3""}"
2024-06-05 11:41:54,"{""humidity"": ""67.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.7"""," ""voc"": ""35.4""}"
2024-06-05 11:42:41,"{""humidity"": ""67.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.7"""," ""voc"": ""35.0""}"
2024-06-05 11:43:28,"{""humidity"": ""68.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.7"""," ""voc"": ""34.8""}"
2024-06-05 11:44:16,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.7"""," ""voc"": ""34.7""}"
2024-06-05 11:45:03,"{""humidity"": ""68.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.7"""," ""voc"": ""34.8""}"
2024-06-05 11:45:51,"{""humidity"": ""68.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.7"""," ""voc"": ""34.7""}"
2024-06-05 11:46:38,"{""humidity"": ""68.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.6"""," ""voc"": ""34.3""}"
2024-06-05 11:47:26,"{""humidity"": ""68.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.7"""," ""voc"": ""34.4""}"
2024-06-05 11:48:13,"{""humidity"": ""69.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.7"""," ""voc"": ""34.3""}"
2024-06-05 11:49:00,"{""humidity"": ""69.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""34.3""}"
2024-06-05 11:49:48,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""34.0""}"
2024-06-05 11:51:05,"{""humidity"": ""69.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""34.0""}"
2024-06-05 11:51:53,"{""humidity"": ""67.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.7"""," ""voc"": ""32.8""}"
2024-06-05 11:52:40,"{""humidity"": ""65.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""34.2""}"
2024-06-05 11:53:28,"{""humidity"": ""62.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.7"""," ""voc"": ""35.3""}"
2024-06-05 11:54:15,"{""humidity"": ""60.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.7"""," ""voc"": ""35.7""}"
2024-06-05 11:55:02,"{""humidity"": ""59.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.8"""," ""voc"": ""36.4""}"
2024-06-05 11:55:50,"{""humidity"": ""59.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.7"""," ""voc"": ""36.6""}"
2024-06-05 11:56:37,"{""humidity"": ""60.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.7"""," ""voc"": ""37.0""}"
2024-06-05 11:57:25,"{""humidity"": ""60.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""37.0""}"
2024-06-05 11:58:12,"{""humidity"": ""61.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""37.1""}"
2024-06-05 11:59:00,"{""humidity"": ""61.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""36.8""}"
2024-06-05 11:59:47,"{""humidity"": ""62.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.7"""," ""voc"": ""37.1""}"
2024-06-05 12:00:34,"{""humidity"": ""63.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1012.7"""," ""voc"": ""37.1""}"
2024-06-05 12:01:22,"{""humidity"": ""64.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""36.8""}"
2024-06-05 12:02:09,"{""humidity"": ""64.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""36.9""}"
2024-06-05 12:02:57,"{""humidity"": ""65.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.7"""," ""voc"": ""35.7""}"
2024-06-05 12:03:44,"{""humidity"": ""66.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.8"""," ""voc"": ""36.0""}"
2024-06-05 12:04:32,"{""humidity"": ""66.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.8"""," ""voc"": ""35.9""}"
2024-06-05 12:05:19,"{""humidity"": ""67.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.7"""," ""voc"": ""35.4""}"
2024-06-05 12:06:36,"{""humidity"": ""67.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.7"""," ""voc"": ""35.2""}"
2024-06-05 12:07:24,"{""humidity"": ""68.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.8"""," ""voc"": ""33.6""}"
2024-06-05 12:08:11,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.8"""," ""voc"": ""34.1""}"
2024-06-05 12:08:59,"{""humidity"": ""68.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.9"""," ""voc"": ""34.5""}"
2024-06-05 12:09:46,"{""humidity"": ""68.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.8"""," ""voc"": ""34.5""}"
2024-06-05 12:10:34,"{""humidity"": ""68.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.8"""," ""voc"": ""34.5""}"
2024-06-05 12:11:21,"{""humidity"": ""68.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.8"""," ""voc"": ""34.3""}"
2024-06-05 12:12:08,"{""humidity"": ""68.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.8"""," ""voc"": ""34.0""}"
2024-06-05 12:12:56,"{""humidity"": ""69.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.8"""," ""voc"": ""34.1""}"
2024-06-05 12:13:43,"{""humidity"": ""69.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.8"""," ""voc"": ""34.0""}"
2024-06-05 12:14:31,"{""humidity"": ""69.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""33.8""}"
2024-06-05 12:15:18,"{""humidity"": ""68.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""34.2""}"
2024-06-05 12:16:06,"{""humidity"": ""65.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.9"""," ""voc"": ""35.1""}"
2024-06-05 12:16:53,"{""humidity"": ""63.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.9"""," ""voc"": ""35.4""}"
2024-06-05 12:17:40,"{""humidity"": ""60.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.9"""," ""voc"": ""36.1""}"
2024-06-05 12:18:28,"{""humidity"": ""60.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.9"""," ""voc"": ""36.4""}"
2024-06-05 12:19:18,"{""humidity"": ""60.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.9"""," ""voc"": ""36.8""}"
2024-06-05 12:20:06,"{""humidity"": ""60.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.9"""," ""voc"": ""36.8""}"
2024-06-05 12:21:23,"{""humidity"": ""60.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.9"""," ""voc"": ""36.3""}"
2024-06-05 12:22:11,"{""humidity"": ""62.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.9"""," ""voc"": ""34.7""}"
2024-06-05 12:22:58,"{""humidity"": ""62.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.9"""," ""voc"": ""35.6""}"
2024-06-05 12:23:46,"{""humidity"": ""63.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.9"""," ""voc"": ""36.1""}"
2024-06-05 12:24:33,"{""humidity"": ""64.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.9"""," ""voc"": ""36.2""}"
2024-06-05 12:25:20,"{""humidity"": ""64.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1012.9"""," ""voc"": ""36.1""}"
2024-06-05 12:26:08,"{""humidity"": ""65.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""35.4""}"
2024-06-05 12:26:55,"{""humidity"": ""66.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""35.7""}"
2024-06-05 12:27:43,"{""humidity"": ""66.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.6""}"
2024-06-05 12:28:30,"{""humidity"": ""67.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.3""}"
2024-06-05 12:29:17,"{""humidity"": ""67.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.0"""," ""voc"": ""34.8""}"
2024-06-05 12:30:05,"{""humidity"": ""68.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.0"""," ""voc"": ""34.7""}"
2024-06-05 12:30:52,"{""humidity"": ""68.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.9"""," ""voc"": ""34.8""}"
2024-06-05 12:31:40,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1012.9"""," ""voc"": ""34.7""}"
2024-06-05 12:32:27,"{""humidity"": ""68.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""34.8""}"
2024-06-05 12:33:15,"{""humidity"": ""68.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""34.5""}"
2024-06-05 12:34:02,"{""humidity"": ""68.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""34.4""}"
2024-06-05 12:34:49,"{""humidity"": ""68.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.9"""," ""voc"": ""34.1""}"
2024-06-05 12:36:07,"{""humidity"": ""68.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""33.9""}"
2024-06-05 12:36:54,"{""humidity"": ""69.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""32.5""}"
2024-06-05 12:37:42,"{""humidity"": ""68.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""33.4""}"
2024-06-05 12:38:29,"{""humidity"": ""67.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""34.3""}"
2024-06-05 12:39:17,"{""humidity"": ""64.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""35.0""}"
2024-06-05 12:40:04,"{""humidity"": ""61.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""35.9""}"
2024-06-05 12:40:51,"{""humidity"": ""60.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""36.4""}"
2024-06-05 12:41:39,"{""humidity"": ""59.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.9"""," ""voc"": ""36.6""}"
2024-06-05 12:42:26,"{""humidity"": ""60.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.9"""," ""voc"": ""36.6""}"
2024-06-05 12:43:14,"{""humidity"": ""60.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.9"""," ""voc"": ""37.2""}"
2024-06-05 12:44:01,"{""humidity"": ""61.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1012.9"""," ""voc"": ""37.1""}"
2024-06-05 12:44:49,"{""humidity"": ""61.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1013.0"""," ""voc"": ""36.5""}"
2024-06-05 12:45:36,"{""humidity"": ""62.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1013.0"""," ""voc"": ""36.7""}"
2024-06-05 12:46:23,"{""humidity"": ""63.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1013.0"""," ""voc"": ""36.9""}"
2024-06-05 12:47:11,"{""humidity"": ""63.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1013.0"""," ""voc"": ""36.8""}"
2024-06-05 12:47:58,"{""humidity"": ""64.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1013.0"""," ""voc"": ""36.4""}"
2024-06-05 12:48:46,"{""humidity"": ""65.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""35.7""}"
2024-06-05 12:49:33,"{""humidity"": ""65.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""36.0""}"
2024-06-05 12:50:21,"{""humidity"": ""66.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.5""}"
2024-06-05 12:51:38,"{""humidity"": ""67.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.3""}"
2024-06-05 12:52:25,"{""humidity"": ""68.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.0"""," ""voc"": ""33.4""}"
2024-06-05 12:53:13,"{""humidity"": ""68.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 12:54:00,"{""humidity"": ""68.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 12:54:48,"{""humidity"": ""68.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""34.1""}"
2024-06-05 12:55:35,"{""humidity"": ""68.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""34.0""}"
2024-06-05 12:56:23,"{""humidity"": ""68.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.9"""," ""voc"": ""34.1""}"
2024-06-05 12:57:10,"{""humidity"": ""68.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 12:57:57,"{""humidity"": ""68.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 12:58:45,"{""humidity"": ""68.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 12:59:32,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""34.0""}"
2024-06-05 13:00:20,"{""humidity"": ""69.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""33.8""}"
2024-06-05 13:01:07,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""33.8""}"
2024-06-05 13:01:55,"{""humidity"": ""67.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 13:02:42,"{""humidity"": ""65.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""34.7""}"
2024-06-05 13:03:29,"{""humidity"": ""62.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""35.5""}"
2024-06-05 13:04:17,"{""humidity"": ""60.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""36.2""}"
2024-06-05 13:05:04,"{""humidity"": ""59.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""36.7""}"
2024-06-05 13:06:22,"{""humidity"": ""60.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.0"""," ""voc"": ""36.8""}"
2024-06-05 13:07:09,"{""humidity"": ""61.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.1""}"
2024-06-05 13:07:57,"{""humidity"": ""61.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""36.2""}"
2024-06-05 13:08:44,"{""humidity"": ""62.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""36.1""}"
2024-06-05 13:09:31,"{""humidity"": ""63.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""36.4""}"
2024-06-05 13:10:19,"{""humidity"": ""63.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""36.4""}"
2024-06-05 13:11:06,"{""humidity"": ""64.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""35.7""}"
2024-06-05 13:11:54,"{""humidity"": ""65.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""35.7""}"
2024-06-05 13:12:41,"{""humidity"": ""65.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.0"""," ""voc"": ""35.6""}"
2024-06-05 13:13:29,"{""humidity"": ""66.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.8""}"
2024-06-05 13:14:16,"{""humidity"": ""66.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.0"""," ""voc"": ""35.5""}"
2024-06-05 13:15:03,"{""humidity"": ""67.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.0"""," ""voc"": ""34.8""}"
2024-06-05 13:15:51,"{""humidity"": ""67.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.0"""," ""voc"": ""35.1""}"
2024-06-05 13:16:38,"{""humidity"": ""68.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.0"""," ""voc"": ""34.5""}"
2024-06-05 13:17:26,"{""humidity"": ""68.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""34.4""}"
2024-06-05 13:18:13,"{""humidity"": ""68.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""34.3""}"
2024-06-05 13:19:01,"{""humidity"": ""68.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 13:19:48,"{""humidity"": ""68.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 13:21:05,"{""humidity"": ""68.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""34.2""}"
2024-06-05 13:21:53,"{""humidity"": ""69.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""32.4""}"
2024-06-05 13:22:40,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""33.2""}"
2024-06-05 13:23:28,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""33.3""}"
2024-06-05 13:24:15,"{""humidity"": ""68.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""33.8""}"
2024-06-05 13:25:03,"{""humidity"": ""66.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""34.4""}"
2024-06-05 13:25:50,"{""humidity"": ""63.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.0"""," ""voc"": ""35.3""}"
2024-06-05 13:26:37,"{""humidity"": ""61.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.0"""," ""voc"": ""35.6""}"
2024-06-05 13:27:25,"{""humidity"": ""60.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.0"""," ""voc"": ""36.2""}"
2024-06-05 13:28:12,"{""humidity"": ""59.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.0"""," ""voc"": ""36.1""}"
