2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-06-01 16:29:51,"{""humidity"": ""62.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.0"""," ""voc"": ""38.5""}"
2024-06-01 16:30:38,"{""humidity"": ""62.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.0"""," ""voc"": ""38.6""}"
2024-06-01 16:31:26,"{""humidity"": ""63.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.0"""," ""voc"": ""38.6""}"
2024-06-01 16:32:13,"{""humidity"": ""64.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.4""}"
2024-06-01 16:33:00,"{""humidity"": ""64.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.0"""," ""voc"": ""38.3""}"
2024-06-01 16:33:48,"{""humidity"": ""65.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.3""}"
2024-06-01 16:34:35,"{""humidity"": ""66.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.6""}"
2024-06-01 16:35:23,"{""humidity"": ""66.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.7""}"
2024-06-01 16:36:10,"{""humidity"": ""67.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.6""}"
2024-06-01 16:36:58,"{""humidity"": ""68.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.2""}"
2024-06-01 16:37:45,"{""humidity"": ""69.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""37.4""}"
2024-06-01 16:38:32,"{""humidity"": ""69.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""37.2""}"
2024-06-01 16:39:20,"{""humidity"": ""69.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""37.3""}"
2024-06-01 16:40:37,"{""humidity"": ""67.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""37.5""}"
2024-06-01 16:41:25,"{""humidity"": ""62.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""36.9""}"
2024-06-01 16:42:12,"{""humidity"": ""62.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""38.4""}"
2024-06-01 16:43:00,"{""humidity"": ""62.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""38.3""}"
2024-06-01 16:43:47,"{""humidity"": ""63.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""38.5""}"
2024-06-01 16:44:34,"{""humidity"": ""63.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.6""}"
2024-06-01 16:45:22,"{""humidity"": ""64.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.3""}"
2024-06-01 16:46:09,"{""humidity"": ""65.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.4""}"
2024-06-01 16:46:57,"{""humidity"": ""66.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.0""}"
2024-06-01 16:47:44,"{""humidity"": ""66.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""37.9""}"
2024-06-01 16:48:32,"{""humidity"": ""67.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.8""}"
2024-06-01 16:49:19,"{""humidity"": ""68.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""38.0""}"
2024-06-01 16:50:06,"{""humidity"": ""68.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""37.0""}"
2024-06-01 16:50:54,"{""humidity"": ""69.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""36.7""}"
2024-06-01 16:51:41,"{""humidity"": ""69.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""37.2""}"
2024-06-01 16:52:29,"{""humidity"": ""67.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""37.7""}"
2024-06-01 16:53:16,"{""humidity"": ""64.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.1"""," ""voc"": ""38.4""}"
2024-06-01 16:54:04,"{""humidity"": ""62.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""38.9""}"
2024-06-01 16:55:21,"{""humidity"": ""62.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""39.0""}"
2024-06-01 16:56:08,"{""humidity"": ""62.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.0""}"
2024-06-01 16:56:56,"{""humidity"": ""63.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.1""}"
2024-06-01 16:57:43,"{""humidity"": ""64.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.6""}"
2024-06-01 16:58:31,"{""humidity"": ""64.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.5""}"
2024-06-01 16:59:18,"{""humidity"": ""65.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.1""}"
2024-06-01 17:00:06,"{""humidity"": ""66.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""38.1""}"
2024-06-01 17:00:53,"{""humidity"": ""67.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.1"""," ""voc"": ""37.7""}"
2024-06-01 17:01:40,"{""humidity"": ""67.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.8""}"
2024-06-01 17:02:28,"{""humidity"": ""68.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.1"""," ""voc"": ""37.4""}"
2024-06-01 17:03:15,"{""humidity"": ""69.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""37.5""}"
2024-06-01 17:04:03,"{""humidity"": ""69.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.1"""," ""voc"": ""36.8""}"
2024-06-01 17:04:50,"{""humidity"": ""68.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.2"""," ""voc"": ""37.8""}"
2024-06-01 17:05:38,"{""humidity"": ""65.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.2"""," ""voc"": ""38.3""}"
2024-06-01 17:06:25,"{""humidity"": ""63.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 17:07:12,"{""humidity"": ""62.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 17:08:00,"{""humidity"": ""62.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:08:47,"{""humidity"": ""62.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:10:05,"{""humidity"": ""63.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:10:52,"{""humidity"": ""64.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""36.9""}"
2024-06-01 17:11:40,"{""humidity"": ""65.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""38.0""}"
2024-06-01 17:12:27,"{""humidity"": ""66.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""38.4""}"
2024-06-01 17:13:14,"{""humidity"": ""67.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""38.0""}"
2024-06-01 17:14:02,"{""humidity"": ""67.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.7""}"
2024-06-01 17:14:49,"{""humidity"": ""68.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.4""}"
2024-06-01 17:15:37,"{""humidity"": ""69.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.6""}"
2024-06-01 17:16:24,"{""humidity"": ""69.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.3""}"
2024-06-01 17:17:12,"{""humidity"": ""68.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.2"""," ""voc"": ""37.8""}"
2024-06-01 17:17:59,"{""humidity"": ""65.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.2"""," ""voc"": ""38.1""}"
2024-06-01 17:18:46,"{""humidity"": ""63.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""38.9""}"
2024-06-01 17:19:34,"{""humidity"": ""62.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 17:20:21,"{""humidity"": ""62.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 17:21:09,"{""humidity"": ""62.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.4""}"
2024-06-01 17:21:56,"{""humidity"": ""63.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:22:44,"{""humidity"": ""64.1"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:23:31,"{""humidity"": ""64.9"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 17:24:18,"{""humidity"": ""65.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.6""}"
2024-06-01 17:25:36,"{""humidity"": ""66.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""38.4""}"
2024-06-01 17:26:23,"{""humidity"": ""67.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""36.4""}"
2024-06-01 17:27:11,"{""humidity"": ""68.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""36.9""}"
2024-06-01 17:27:58,"{""humidity"": ""68.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.5""}"
2024-06-01 17:28:46,"{""humidity"": ""69.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.3""}"
2024-06-01 17:29:33,"{""humidity"": ""68.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.4""}"
2024-06-01 17:30:20,"{""humidity"": ""65.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1018.2"""," ""voc"": ""38.2""}"
2024-06-01 17:31:08,"{""humidity"": ""63.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 17:31:55,"{""humidity"": ""62.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:32:43,"{""humidity"": ""62.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.3""}"
2024-06-01 17:33:30,"{""humidity"": ""62.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.3""}"
2024-06-01 17:34:18,"{""humidity"": ""63.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 17:35:05,"{""humidity"": ""63.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 17:35:55,"{""humidity"": ""64.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 17:36:43,"{""humidity"": ""65.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.7""}"
2024-06-01 17:37:30,"{""humidity"": ""66.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.4""}"
2024-06-01 17:38:18,"{""humidity"": ""67.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""38.2""}"
2024-06-01 17:39:05,"{""humidity"": ""67.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""37.9""}"
2024-06-01 17:40:23,"{""humidity"": ""68.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.9""}"
2024-06-01 17:41:10,"{""humidity"": ""69.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.3"""," ""voc"": ""35.8""}"
2024-06-01 17:41:57,"{""humidity"": ""69.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.3"""," ""voc"": ""36.8""}"
2024-06-01 17:42:45,"{""humidity"": ""67.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.9""}"
2024-06-01 17:43:32,"{""humidity"": ""64.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""38.9""}"
2024-06-01 17:44:20,"{""humidity"": ""62.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 17:45:07,"{""humidity"": ""62.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:45:55,"{""humidity"": ""62.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 17:48:05,"{""humidity"": ""63.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1018.2"""," ""voc"": ""34.0""}"
2024-06-01 17:48:53,"{""humidity"": ""64.9"""," ""temperature"": ""3.2"""," ""pressure"": ""1018.3"""," ""voc"": ""35.8""}"
2024-06-01 17:49:40,"{""humidity"": ""65.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.3"""," ""voc"": ""37.4""}"
2024-06-01 17:50:28,"{""humidity"": ""66.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.3"""," ""voc"": ""37.8""}"
2024-06-01 17:51:15,"{""humidity"": ""67.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""37.8""}"
2024-06-01 17:52:03,"{""humidity"": ""67.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""37.6""}"
2024-06-01 17:52:50,"{""humidity"": ""68.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.5""}"
2024-06-01 17:53:37,"{""humidity"": ""69.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.3""}"
2024-06-01 17:54:25,"{""humidity"": ""69.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""36.9""}"
2024-06-01 17:55:12,"{""humidity"": ""68.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.5""}"
2024-06-01 17:56:00,"{""humidity"": ""65.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""38.4""}"
2024-06-01 17:56:47,"{""humidity"": ""63.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""38.8""}"
2024-06-01 17:57:35,"{""humidity"": ""62.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 17:58:22,"{""humidity"": ""62.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.5""}"
2024-06-01 17:59:09,"{""humidity"": ""62.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.4""}"
2024-06-01 17:59:57,"{""humidity"": ""63.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 18:00:44,"{""humidity"": ""64.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.0""}"
2024-06-01 18:01:32,"{""humidity"": ""64.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.1""}"
2024-06-01 18:02:49,"{""humidity"": ""65.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.8""}"
2024-06-01 18:03:37,"{""humidity"": ""67.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""36.7""}"
2024-06-01 18:04:24,"{""humidity"": ""67.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""37.5""}"
2024-06-01 18:05:11,"{""humidity"": ""68.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.2""}"
2024-06-01 18:05:59,"{""humidity"": ""68.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""37.3""}"
2024-06-01 18:06:46,"{""humidity"": ""69.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.2""}"
2024-06-01 18:07:34,"{""humidity"": ""68.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.5""}"
2024-06-01 18:08:21,"{""humidity"": ""65.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""38.1""}"
2024-06-01 18:09:09,"{""humidity"": ""63.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""38.9""}"
2024-06-01 18:09:56,"{""humidity"": ""62.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""39.3""}"
2024-06-01 18:10:43,"{""humidity"": ""62.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.5""}"
2024-06-01 18:11:31,"{""humidity"": ""62.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""39.5""}"
2024-06-01 18:12:18,"{""humidity"": ""63.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.6""}"
2024-06-01 18:13:06,"{""humidity"": ""63.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 18:13:53,"{""humidity"": ""64.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""39.2""}"
2024-06-01 18:14:41,"{""humidity"": ""65.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.8""}"
2024-06-01 18:15:28,"{""humidity"": ""66.1"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.6""}"
2024-06-01 18:16:15,"{""humidity"": ""66.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1018.2"""," ""voc"": ""38.6""}"
2024-06-01 18:17:33,"{""humidity"": ""67.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""38.1""}"
2024-06-01 18:18:20,"{""humidity"": ""68.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1018.2"""," ""voc"": ""36.1""}"
2024-06-01 18:19:08,"{""humidity"": ""69.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1018.2"""," ""voc"": ""36.8""}"
2024-06-01 18:19:55,"{""humidity"": ""68.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.2"""," ""voc"": ""37.2""}"
2024-06-01 18:20:43,"{""humidity"": ""68.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1018.3"""," ""voc"": ""40.5""}"
2024-06-01 18:21:25,"{""humidity"": ""83.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1018.3"""," ""voc"": ""41.1""}"
2024-06-01 18:22:07,"{""humidity"": ""86.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1018.3"""," ""voc"": ""41.3""}"
2024-06-01 18:22:50,"{""humidity"": ""87.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1018.3"""," ""voc"": ""41.1""}"
2024-06-01 18:23:32,"{""humidity"": ""87.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1018.3"""," ""voc"": ""41.1""}"
2024-06-01 18:25:01,"{""humidity"": ""88.1"""," ""temperature"": ""6.2"""," ""pressure"": ""1018.4"""," ""voc"": ""35.6""}"
2024-06-01 18:25:44,"{""humidity"": ""88.0"""," ""temperature"": ""6.2"""," ""pressure"": ""1018.3"""," ""voc"": ""37.1""}"
2024-06-01 18:26:26,"{""humidity"": ""87.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1018.3"""," ""voc"": ""38.9""}"
2024-06-01 18:27:09,"{""humidity"": ""87.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1018.3"""," ""voc"": ""39.7""}"
2024-06-01 18:27:51,"{""humidity"": ""87.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1018.3"""," ""voc"": ""40.1""}"
2024-06-01 18:28:33,"{""humidity"": ""87.5"""," ""temperature"": ""5.9"""," ""pressure"": ""1018.3"""," ""voc"": ""40.0""}"
2024-06-01 18:29:16,"{""humidity"": ""87.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1018.3"""," ""voc"": ""40.3""}"
2024-06-01 18:29:58,"{""humidity"": ""86.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1018.3"""," ""voc"": ""40.4""}"
2024-06-01 18:30:41,"{""humidity"": ""84.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1018.3"""," ""voc"": ""41.4""}"
2024-06-01 18:31:23,"{""humidity"": ""81.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1018.3"""," ""voc"": ""41.9""}"
2024-06-01 18:32:11,"{""humidity"": ""79.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1018.3"""," ""voc"": ""42.4""}"
2024-06-01 18:32:58,"{""humidity"": ""78.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1018.3"""," ""voc"": ""42.6""}"
2024-06-01 18:33:46,"{""humidity"": ""77.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1018.3"""," ""voc"": ""42.5""}"
2024-06-01 18:34:33,"{""humidity"": ""77.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1018.3"""," ""voc"": ""42.2""}"
2024-06-01 18:35:20,"{""humidity"": ""76.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.3"""," ""voc"": ""43.2""}"
2024-06-01 18:36:08,"{""humidity"": ""76.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.3"""," ""voc"": ""42.2""}"
2024-06-01 18:36:55,"{""humidity"": ""76.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.3"""," ""voc"": ""42.7""}"
2024-06-01 18:37:43,"{""humidity"": ""76.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.3"""," ""voc"": ""41.8""}"
2024-06-01 18:38:30,"{""humidity"": ""76.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.3"""," ""voc"": ""42.2""}"
2024-06-01 18:39:48,"{""humidity"": ""76.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1018.3"""," ""voc"": ""41.9""}"
2024-06-01 18:40:35,"{""humidity"": ""72.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1018.3"""," ""voc"": ""40.5""}"
2024-06-01 18:41:22,"{""humidity"": ""70.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1018.3"""," ""voc"": ""42.7""}"
2024-06-01 18:42:10,"{""humidity"": ""68.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1018.3"""," ""voc"": ""43.2""}"
2024-06-01 18:42:57,"{""humidity"": ""67.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.3"""," ""voc"": ""44.1""}"
2024-06-01 18:43:45,"{""humidity"": ""67.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1018.3"""," ""voc"": ""43.8""}"
2024-06-01 18:44:32,"{""humidity"": ""67.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1018.4"""," ""voc"": ""44.2""}"
2024-06-01 18:45:20,"{""humidity"": ""67.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1018.4"""," ""voc"": ""43.8""}"
2024-06-01 18:46:07,"{""humidity"": ""68.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1018.4"""," ""voc"": ""43.7""}"
2024-06-01 18:46:54,"{""humidity"": ""68.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1018.4"""," ""voc"": ""43.8""}"
2024-06-01 18:47:42,"{""humidity"": ""69.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1018.4"""," ""voc"": ""43.5""}"
2024-06-01 18:48:29,"{""humidity"": ""69.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1018.4"""," ""voc"": ""43.1""}"
2024-06-01 18:49:17,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1018.4"""," ""voc"": ""42.9""}"
2024-06-01 18:50:04,"{""humidity"": ""70.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1018.4"""," ""voc"": ""42.4""}"
2024-06-01 18:50:52,"{""humidity"": ""71.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.4"""," ""voc"": ""42.4""}"
2024-06-01 18:51:39,"{""humidity"": ""71.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.5"""," ""voc"": ""42.6""}"
2024-06-01 18:52:26,"{""humidity"": ""68.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1018.4"""," ""voc"": ""43.0""}"
